step,loss
143,7.723294258117676
144,12.458986282348633
145,8.794021606445312
146,10.293460845947266
147,12.60037612915039
148,7.318321228027344
149,12.616912841796875
150,10.156357765197754
151,16.12967872619629
1,15.071662902832031
2,16.436519622802734
3,11.712926864624023
4,13.556188583374023
5,15.165492057800293
6,13.941801071166992
7,10.868154525756836
8,17.495647430419922
9,9.093135833740234
10,11.606200218200684
11,11.797099113464355
12,16.034269332885742
13,12.091398239135742
14,9.765073776245117
15,12.100448608398438
16,10.86479377746582
17,10.557958602905273
18,12.920624732971191
19,11.987386703491211
20,12.311147689819336
21,10.515214920043945
22,13.334188461303711
23,14.269505500793457
24,11.431262016296387
25,13.478145599365234
26,8.990005493164062
27,6.680904388427734
28,15.688562393188477
29,15.250336647033691
30,7.6571149826049805
31,7.866025447845459
32,11.190667152404785
33,9.320993423461914
34,10.209869384765625
35,9.60159683227539
36,9.094005584716797
37,6.401580810546875
38,9.465692520141602
39,14.926705360412598
40,11.124229431152344
41,10.672658920288086
42,10.638071060180664
43,9.76045036315918
44,6.996943473815918
45,8.171191215515137
46,10.480175018310547
47,14.593009948730469
48,11.112024307250977
49,10.596305847167969
50,8.431447982788086
51,6.192465305328369
52,9.451061248779297
53,12.646613121032715
54,11.021490097045898
55,10.097648620605469
56,13.647720336914062
57,10.378080368041992
58,7.6044745445251465
59,9.875114440917969
60,10.303298950195312
61,8.734516143798828
62,8.317384719848633
63,8.372392654418945
64,7.3820414543151855
65,8.716142654418945
66,9.04481315612793
67,9.210195541381836
68,8.020171165466309
69,7.962697982788086
70,13.810287475585938
71,11.770675659179688
72,11.76884937286377
73,6.2976579666137695
74,7.2728071212768555
75,6.88177490234375
76,8.11502456665039
77,8.720563888549805
78,10.566788673400879
79,7.657071113586426
80,9.2012357711792
81,6.231074333190918
82,8.351668357849121
83,4.579777240753174
84,5.656390190124512
85,8.73385238647461
86,4.585728168487549
87,7.6696906089782715
88,9.743045806884766
89,8.226032257080078
90,6.836104869842529
91,10.40427017211914
92,8.095434188842773
93,6.26901912689209
94,7.8427534103393555
95,7.727239608764648
96,11.002717971801758
97,7.478788375854492
98,8.025876998901367
99,9.969182968139648
100,6.130740165710449
101,5.002617835998535
102,9.460936546325684
103,5.387548923492432
104,4.503816604614258
105,8.599018096923828
106,8.563385009765625
107,5.742231369018555
108,7.647536277770996
109,12.380502700805664
110,7.756864070892334
111,7.481647491455078
112,8.439264297485352
113,7.812176704406738
114,7.850417613983154
115,8.916793823242188
116,7.772884845733643
117,7.5183329582214355
118,4.822152137756348
119,8.872611999511719
120,8.021211624145508
121,7.192529678344727
122,7.9119768142700195
123,7.595007419586182
124,9.31369400024414
125,6.76350212097168
126,8.859678268432617
127,4.192319869995117
128,7.155581474304199
129,9.628844261169434
130,11.775047302246094
131,6.241874694824219
132,8.964927673339844
133,10.080100059509277
134,8.620157241821289
135,8.749479293823242
136,7.431251049041748
137,6.637785911560059
138,9.233652114868164
139,10.070125579833984
140,8.850090026855469
141,6.343005180358887
142,8.263916969299316
143,8.518838882446289
144,8.746147155761719
145,9.644601821899414
146,11.776618957519531
147,7.988219261169434
148,9.087154388427734
149,10.090357780456543
150,7.106019020080566
151,7.940203666687012
152,6.332233905792236
153,11.072404861450195
154,9.497974395751953
155,8.333703994750977
156,10.172138214111328
157,9.103075981140137
158,11.588953018188477
159,12.302135467529297
160,11.449132919311523
161,9.182821273803711
162,10.299392700195312
163,9.341774940490723
164,12.270746231079102
165,10.822614669799805
166,12.339024543762207
167,11.174589157104492
168,9.426046371459961
169,11.417316436767578
170,8.117717742919922
171,9.086280822753906
172,10.703773498535156
173,10.427532196044922
174,10.622564315795898
175,9.225147247314453
176,9.025148391723633
177,7.619836330413818
178,9.296010971069336
179,11.638128280639648
180,8.718482971191406
181,12.417222023010254
182,10.772995948791504
183,11.829239845275879
184,9.5372953414917
185,9.4356107711792
186,13.064901351928711
187,11.586566925048828
188,6.682424545288086
189,11.27121639251709
190,8.67711067199707
191,6.49178409576416
192,8.1256103515625
193,8.465137481689453
194,12.444255828857422
195,11.721961975097656
196,11.124336242675781
197,7.458959579467773
198,13.861984252929688
199,13.101985931396484
200,7.781959533691406
201,9.954145431518555
202,7.954221248626709
203,9.87921142578125
204,9.601635932922363
205,11.020721435546875
206,11.64326286315918
207,10.148430824279785
208,9.764781951904297
209,12.424373626708984
210,11.90881633758545
211,11.53506851196289
212,10.00927448272705
213,10.46562385559082
214,13.233007431030273
215,9.032877922058105
216,10.895769119262695
217,13.011934280395508
218,7.619589328765869
219,12.15329360961914
220,8.886991500854492
221,9.691023826599121
222,10.618297576904297
223,8.849247932434082
224,12.575233459472656
225,13.215974807739258
226,12.186454772949219
227,15.52630615234375
228,12.481254577636719
229,9.185968399047852
230,10.100635528564453
231,10.374809265136719
232,13.461825370788574
233,9.113748550415039
234,12.338589668273926
235,9.777265548706055
236,11.717657089233398
237,12.405909538269043
238,11.409849166870117
239,12.240556716918945
240,12.029241561889648
241,11.750863075256348
242,12.485244750976562
243,12.295394897460938
244,9.794021606445312
245,10.768646240234375
246,13.907150268554688
247,9.776119232177734
248,9.80815315246582
249,8.074193954467773
250,9.834724426269531
251,11.706493377685547
252,10.350610733032227
253,11.042943000793457
254,10.879839897155762
255,9.276443481445312
256,11.935319900512695
257,10.089703559875488
258,9.737412452697754
259,12.210968971252441
260,11.012247085571289
261,12.535676956176758
262,13.127179145812988
263,15.111832618713379
264,13.820611953735352
265,11.141483306884766
266,12.461779594421387
267,13.201210021972656
268,11.445018768310547
269,10.549032211303711
1,10.483159065246582
2,11.589118003845215
3,13.390687942504883
4,11.859591484069824
5,11.34699821472168
6,14.508426666259766
7,9.587560653686523
8,14.482748031616211
9,9.771479606628418
10,9.973860740661621
11,10.8478364944458
12,7.594797134399414
13,10.726874351501465
14,11.683215141296387
15,11.141218185424805
16,11.54013729095459
17,13.858656883239746
18,9.999503135681152
19,11.028295516967773
20,12.587827682495117
21,11.703988075256348
22,10.292930603027344
23,14.397148132324219
24,11.51132869720459
25,9.35774040222168
26,11.134832382202148
27,10.272443771362305
28,10.408330917358398
29,9.61686897277832
30,10.596817016601562
31,11.17436408996582
32,14.430848121643066
33,14.291250228881836
34,10.142419815063477
35,7.532191753387451
36,10.629977226257324
37,10.269736289978027
38,13.834432601928711
39,10.513797760009766
40,7.874629974365234
41,8.857677459716797
42,10.376148223876953
43,8.52246379852295
44,12.164264678955078
45,9.774971008300781
46,10.825477600097656
47,11.215068817138672
48,10.80334186553955
49,11.278430938720703
50,11.432928085327148
51,9.53404712677002
52,9.666162490844727
53,8.549280166625977
54,11.574394226074219
55,8.866276741027832
56,7.985584259033203
57,11.59106159210205
58,10.535499572753906
59,9.070479393005371
60,9.123384475708008
61,8.214583396911621
62,6.23555850982666
63,8.867828369140625
64,8.57422161102295
65,9.707328796386719
66,12.68754768371582
67,8.160301208496094
68,10.839625358581543
69,10.21569538116455
70,9.198362350463867
71,8.358558654785156
72,7.292272090911865
73,7.547293186187744
74,7.079300880432129
75,7.212650299072266
76,5.508941650390625
77,9.120443344116211
78,9.685803413391113
79,7.870631217956543
80,11.979520797729492
81,7.523266792297363
82,8.019302368164062
83,8.484256744384766
84,10.212213516235352
85,6.087857246398926
86,8.448058128356934
87,12.49865436553955
88,9.423985481262207
89,8.228602409362793
90,8.612631797790527
91,11.957968711853027
92,5.569624900817871
93,7.844576835632324
94,7.667734146118164
95,7.973320007324219
96,10.142417907714844
97,10.24532699584961
98,9.406578063964844
99,7.883449077606201
100,8.003463745117188
101,9.219117164611816
102,6.362734317779541
103,8.986270904541016
104,9.3553466796875
105,7.751242160797119
106,6.935626029968262
107,8.916297912597656
108,9.650919914245605
109,10.471380233764648
110,7.27888822555542
111,8.1185884475708
112,7.913017272949219
113,14.861048698425293
114,9.872304916381836
115,10.967606544494629
116,10.522869110107422
117,10.281490325927734
118,9.4312744140625
119,8.625777244567871
120,5.518505096435547
121,7.67825984954834
122,9.151787757873535
123,9.412303924560547
124,8.23843002319336
125,8.426406860351562
126,7.5238871574401855
127,7.022088050842285
128,7.149537563323975
129,9.535299301147461
130,7.662385940551758
131,10.690629959106445
132,12.868244171142578
133,8.149009704589844
134,10.979730606079102
135,9.707427978515625
136,7.560786724090576
137,9.726948738098145
138,10.95552921295166
139,7.892941951751709
140,13.183561325073242
141,12.158559799194336
142,11.063962936401367
143,9.409849166870117
144,11.174806594848633
145,12.655437469482422
146,12.556112289428711
147,8.832243919372559
148,8.665203094482422
149,8.750225067138672
150,10.767326354980469
151,13.095355987548828
1,10.086694717407227
2,13.208919525146484
3,7.774966239929199
4,8.354700088500977
5,9.151350975036621
6,6.522983074188232
7,8.51352310180664
8,13.384825706481934
9,9.746530532836914
10,6.463400840759277
11,6.729734420776367
12,12.877579689025879
13,13.062896728515625
14,8.678003311157227
15,9.474361419677734
16,10.145657539367676
17,13.08511734008789
18,7.653595447540283
19,12.882269859313965
20,14.552457809448242
21,10.776399612426758
22,11.378905296325684
23,6.844710350036621
24,7.617568492889404
25,9.54692268371582
26,7.725333213806152
27,7.531895160675049
28,10.695548057556152
29,11.389301300048828
30,12.522098541259766
31,7.812888145446777
32,13.184475898742676
33,10.43879508972168
34,7.634398460388184
35,7.2879838943481445
36,7.35298490524292
37,9.116355895996094
38,7.963593482971191
39,8.993513107299805
40,9.119585037231445
41,10.755070686340332
42,5.5609893798828125
43,9.720762252807617
44,6.233007431030273
45,8.775392532348633
46,13.070608139038086
47,6.321703910827637
48,10.449112892150879
49,8.863078117370605
50,12.06873893737793
51,11.633320808410645
52,10.398412704467773
53,9.225916862487793
54,9.196699142456055
55,8.20052719116211
56,13.377012252807617
57,10.666627883911133
58,7.674685478210449
59,8.181842803955078
60,6.813904762268066
61,9.314697265625
62,8.806596755981445
63,7.808149337768555
64,8.95590591430664
65,9.300999641418457
66,9.867446899414062
67,8.587884902954102
68,7.162913799285889
69,10.399192810058594
70,9.865493774414062
71,9.596572875976562
72,11.69788932800293
73,8.48358154296875
74,10.384822845458984
75,12.796838760375977
76,11.464569091796875
77,8.746990203857422
78,14.768710136413574
79,5.646706581115723
80,9.209609985351562
81,7.14454984664917
82,8.156128883361816
83,8.016532897949219
84,12.315616607666016
85,6.13458251953125
86,8.788522720336914
87,7.384408473968506
88,8.971780776977539
89,12.55031967163086
90,12.88624382019043
91,9.954341888427734
92,7.626007080078125
93,7.432642936706543
94,6.277215003967285
95,10.763055801391602
96,8.062952995300293
97,8.244119644165039
98,8.401192665100098
99,8.815088272094727
100,7.534955978393555
101,9.433488845825195
102,10.414087295532227
103,9.657230377197266
104,5.216248512268066
105,7.586841106414795
106,7.745936393737793
107,6.789285182952881
108,9.878021240234375
109,8.02444839477539
110,13.646387100219727
111,8.241801261901855
112,10.889484405517578
113,10.717559814453125
114,6.66576623916626
115,10.42017936706543
116,7.643052101135254
117,6.859143257141113
118,10.571986198425293
119,12.77379322052002
120,7.794593334197998
121,9.346420288085938
122,7.399666786193848
123,9.520764350891113
124,9.955263137817383
125,7.002501487731934
126,9.249013900756836
127,7.402161598205566
128,9.682567596435547
129,7.270647048950195
130,5.472924709320068
131,8.794515609741211
132,8.209419250488281
133,9.654415130615234
134,7.49835205078125
135,6.870779037475586
136,10.899103164672852
137,12.943663597106934
138,7.6552934646606445
139,8.066583633422852
140,10.717697143554688
141,9.944795608520508
142,6.435457229614258
143,13.74715805053711
144,11.470211029052734
145,8.075176239013672
146,12.860203742980957
147,8.90708065032959
148,9.300958633422852
149,16.971994400024414
150,8.252984046936035
151,9.82364273071289
1,10.179998397827148
2,6.41764497756958
3,9.072758674621582
4,9.106576919555664
5,6.943576335906982
6,11.454017639160156
7,9.134719848632812
8,7.151980400085449
9,7.599579811096191
10,10.242597579956055
11,7.106081008911133
12,13.005290031433105
13,10.481637954711914
14,10.66903305053711
15,7.285558223724365
16,16.071266174316406
17,7.303928375244141
18,12.044404983520508
19,11.605650901794434
20,12.598958015441895
21,9.067976951599121
22,10.973862648010254
23,11.470842361450195
24,6.692995071411133
25,10.331951141357422
26,7.883357048034668
27,10.585537910461426
28,8.861087799072266
29,12.862756729125977
30,6.297178268432617
31,8.24876880645752
32,11.301715850830078
33,9.548223495483398
34,9.318084716796875
35,5.4313154220581055
36,4.895791053771973
37,8.85538387298584
38,9.394783020019531
39,7.506365776062012
40,10.981002807617188
41,10.004951477050781
42,7.434276103973389
43,9.455223083496094
44,6.626577377319336
45,14.251033782958984
46,9.232147216796875
47,6.990850925445557
48,10.184526443481445
49,10.77446174621582
50,11.811906814575195
51,8.710565567016602
52,8.685656547546387
53,8.659806251525879
54,4.837400436401367
55,7.237528324127197
56,9.357613563537598
57,10.840887069702148
58,7.161228179931641
59,9.198476791381836
60,5.359770774841309
61,9.768280982971191
62,8.562369346618652
63,10.933597564697266
64,8.385202407836914
65,10.478076934814453
66,9.644631385803223
67,12.745710372924805
68,10.54075813293457
69,11.031305313110352
70,9.509326934814453
71,8.664615631103516
72,9.474664688110352
73,7.750306606292725
74,6.2340216636657715
75,14.088422775268555
76,5.895737648010254
77,7.301398277282715
78,10.96293830871582
79,7.619133472442627
80,10.333793640136719
81,8.257537841796875
82,10.615116119384766
83,5.980399131774902
84,10.379636764526367
85,8.841926574707031
86,9.367734909057617
87,7.411785125732422
88,8.746749877929688
89,4.33616828918457
90,6.9113311767578125
91,9.72401237487793
92,6.938432693481445
93,10.041741371154785
94,9.5012788772583
95,7.052539348602295
96,9.629781723022461
97,9.449880599975586
98,9.192052841186523
99,9.737125396728516
100,8.541830062866211
101,9.044445037841797
102,8.746049880981445
103,14.239799499511719
104,5.319465637207031
105,9.90931510925293
106,8.172268867492676
107,10.127771377563477
108,9.946763038635254
109,7.640529632568359
110,11.68179702758789
111,7.157584190368652
112,6.486390113830566
113,8.701898574829102
114,7.973914623260498
115,7.813530921936035
116,10.915913581848145
117,6.398299217224121
118,8.94365119934082
119,9.14268684387207
120,9.310506820678711
121,9.434751510620117
122,6.330175876617432
123,7.3763580322265625
124,8.174314498901367
125,9.164066314697266
126,9.235016822814941
127,8.15598201751709
128,8.99383544921875
129,5.233777046203613
130,9.971490859985352
131,6.480408191680908
132,9.503830909729004
133,7.531080722808838
134,6.332095146179199
135,10.081571578979492
136,11.560370445251465
137,10.794904708862305
138,10.053104400634766
139,5.853352069854736
140,7.853221893310547
141,8.246225357055664
142,8.810715675354004
143,8.633596420288086
144,5.856557846069336
145,5.9844536781311035
146,11.675854682922363
147,11.124052047729492
148,6.519269943237305
149,5.926521301269531
150,10.206023216247559
151,4.499691486358643
1,9.01529312133789
2,5.116070747375488
3,9.140127182006836
4,11.033393859863281
5,10.108262062072754
6,7.621253967285156
7,9.116752624511719
8,10.126221656799316
9,8.447809219360352
10,10.965950965881348
11,16.10220718383789
12,9.469907760620117
13,8.737787246704102
14,10.72813606262207
15,6.171700477600098
16,13.981922149658203
17,8.216554641723633
18,8.973522186279297
19,10.06205940246582
20,9.517485618591309
21,7.824980735778809
22,9.683645248413086
23,7.506157875061035
24,8.634061813354492
25,9.765892028808594
26,9.79212760925293
27,7.567702293395996
28,10.006494522094727
29,11.117223739624023
30,10.940000534057617
31,9.172046661376953
32,16.69548988342285
33,11.449850082397461
34,11.55312728881836
35,6.905317306518555
36,11.943946838378906
37,9.522024154663086
38,5.4938883781433105
39,9.364896774291992
40,13.318798065185547
41,7.911581516265869
42,7.8440656661987305
43,10.558813095092773
44,11.568960189819336
45,8.27314567565918
46,6.494674205780029
47,6.429841995239258
48,12.101247787475586
49,10.59329891204834
50,9.928424835205078
51,5.896712779998779
52,4.369997978210449
53,9.775379180908203
54,7.0794525146484375
55,5.069256782531738
56,13.439582824707031
57,4.86628532409668
58,9.99049186706543
59,9.299964904785156
60,11.223272323608398
61,8.036534309387207
62,10.912872314453125
63,10.996976852416992
64,6.265518665313721
65,8.493500709533691
66,7.622653961181641
67,7.646297454833984
68,13.51059341430664
69,10.609111785888672
70,6.391826152801514
71,7.770484447479248
72,10.677692413330078
73,7.309891223907471
74,11.63344955444336
75,8.435894012451172
76,14.339139938354492
77,13.350507736206055
78,9.444637298583984
79,5.998747825622559
80,15.322970390319824
81,12.755735397338867
82,6.763202667236328
83,8.611579895019531
84,11.158939361572266
85,10.915243148803711
86,8.534881591796875
87,7.859889030456543
88,9.407201766967773
89,9.23064136505127
90,5.214400291442871
91,5.087157726287842
92,7.178313255310059
93,10.66116714477539
94,10.666565895080566
95,8.547449111938477
96,5.202523708343506
97,5.156184196472168
98,10.620336532592773
99,8.102691650390625
100,7.049595832824707
101,15.150337219238281
102,8.09047794342041
103,8.806315422058105
104,6.8310089111328125
105,5.435870170593262
106,11.802301406860352
107,8.939396858215332
108,7.946731090545654
109,8.516542434692383
110,9.71535587310791
111,7.844212532043457
112,7.425417900085449
113,7.590705871582031
114,10.053058624267578
115,10.987380027770996
116,5.695214748382568
117,3.516761302947998
118,9.64680290222168
119,9.136459350585938
120,7.582673072814941
121,10.42879867553711
122,9.299664497375488
123,8.542357444763184
124,7.321656227111816
125,11.111557960510254
126,7.444331169128418
127,11.675325393676758
128,9.082698822021484
129,7.972246170043945
130,7.302609443664551
131,8.125787734985352
132,8.242469787597656
133,13.955707550048828
134,9.219010353088379
135,6.042483329772949
136,10.26427173614502
137,9.676460266113281
138,5.747462272644043
139,5.907465934753418
140,6.631927490234375
141,7.189744472503662
142,8.201838493347168
143,9.069099426269531
144,9.08324909210205
145,10.572662353515625
146,7.863300323486328
147,10.436701774597168
148,7.200659275054932
149,9.56213092803955
150,9.163169860839844
151,7.060123443603516
152,9.083951950073242
153,11.974451065063477
154,8.267515182495117
155,9.96395206451416
156,9.239893913269043
157,12.856425285339355
158,9.296988487243652
159,9.142294883728027
160,9.616057395935059
161,12.871389389038086
162,8.163034439086914
163,12.882847785949707
164,9.886592864990234
165,5.544215202331543
166,11.031682968139648
167,10.519102096557617
168,6.560060501098633
169,10.17615795135498
170,4.967456817626953
171,7.564543724060059
172,6.907170295715332
173,9.917974472045898
174,5.118091106414795
175,11.364148139953613
176,8.788503646850586
177,9.796529769897461
178,7.145092964172363
179,9.425955772399902
180,10.899700164794922
181,8.17762279510498
182,8.70713996887207
183,10.58926010131836
184,9.302754402160645
185,8.848930358886719
186,9.875970840454102
187,12.022977828979492
1,10.004969596862793
2,10.507820129394531
3,8.500880241394043
4,11.308666229248047
5,16.60907745361328
6,11.026710510253906
7,8.455137252807617
8,7.414486885070801
9,9.120774269104004
10,7.397810459136963
11,15.12794017791748
12,8.991058349609375
13,9.256534576416016
14,9.927905082702637
15,7.3549604415893555
16,12.03893756866455
17,9.519552230834961
18,13.391014099121094
19,13.658744812011719
20,12.401323318481445
21,15.563579559326172
22,7.553460121154785
23,9.61412525177002
24,5.186863899230957
25,10.506925582885742
26,12.540327072143555
27,12.349464416503906
28,7.576929092407227
29,12.164445877075195
30,12.418611526489258
31,9.823768615722656
32,11.250642776489258
33,16.01028060913086
34,15.008769035339355
35,9.324792861938477
36,14.410926818847656
37,12.485033988952637
38,15.804475784301758
39,11.170297622680664
40,11.504261016845703
41,10.84099006652832
42,10.472979545593262
43,15.191009521484375
44,11.90701961517334
45,9.87427806854248
46,12.006710052490234
47,11.07883071899414
48,9.85945987701416
49,9.191129684448242
50,11.78744888305664
51,8.704692840576172
52,11.575044631958008
53,13.137344360351562
54,16.95911407470703
55,12.467979431152344
56,5.308481216430664
57,10.557098388671875
58,10.291410446166992
59,9.349445343017578
60,12.186248779296875
61,8.390800476074219
62,13.828797340393066
63,11.581666946411133
64,10.523750305175781
65,8.685555458068848
66,11.15762710571289
67,11.695090293884277
68,10.830117225646973
69,10.917146682739258
70,11.969038009643555
71,12.307892799377441
72,12.887531280517578
73,15.3505220413208
74,12.828134536743164
75,7.271365165710449
76,15.080397605895996
77,10.645034790039062
78,11.495597839355469
79,12.085779190063477
80,10.20923900604248
81,13.282681465148926
82,11.165122985839844
83,9.497133255004883
84,11.595373153686523
85,13.661127090454102
86,11.900399208068848
87,7.3761515617370605
88,13.277181625366211
89,12.883949279785156
90,8.38429069519043
91,17.644594192504883
92,14.890894889831543
93,16.739585876464844
94,8.052395820617676
95,8.471888542175293
96,7.43757438659668
97,8.940971374511719
98,9.123025894165039
99,9.810157775878906
100,14.307337760925293
101,9.426067352294922
102,9.685213088989258
103,13.120168685913086
104,14.688894271850586
105,12.009014129638672
106,10.432321548461914
107,9.866405487060547
108,10.109466552734375
109,14.238836288452148
110,12.34304428100586
111,12.283721923828125
112,6.334266662597656
113,12.901074409484863
114,5.608715057373047
115,8.757164001464844
116,10.512117385864258
117,17.61774444580078
118,6.588531017303467
119,11.370217323303223
120,14.79333782196045
121,11.835418701171875
122,10.336484909057617
123,8.012792587280273
124,9.241790771484375
125,13.521178245544434
126,13.19720458984375
127,8.27347469329834
128,8.74560546875
129,14.074020385742188
130,7.132536888122559
131,11.043658256530762
132,13.897562026977539
133,11.11053466796875
134,11.8521089553833
135,10.377602577209473
136,9.362037658691406
137,6.9501752853393555
138,13.161079406738281
139,9.073759078979492
140,13.404017448425293
141,8.254159927368164
142,8.63517951965332
143,8.456171989440918
144,9.072976112365723
145,10.29655647277832
146,10.679628372192383
147,9.519886016845703
148,9.723618507385254
149,13.432395935058594
150,10.7160005569458
151,12.8002290725708
1,6.336234092712402
2,9.211701393127441
3,11.121541976928711
4,10.287809371948242
5,7.3405022621154785
6,7.498945236206055
7,6.7900190353393555
8,10.248324394226074
9,12.108383178710938
10,14.244948387145996
11,8.20876693725586
12,16.52887725830078
13,6.893545627593994
14,10.427411079406738
15,14.79184341430664
16,7.649614334106445
17,8.550286293029785
18,10.70401668548584
19,9.430354118347168
20,8.915114402770996
21,8.862547874450684
22,7.610669136047363
23,7.558391094207764
24,13.5698823928833
25,16.888607025146484
26,8.804803848266602
27,11.099079132080078
28,10.526130676269531
29,7.749292373657227
30,10.743439674377441
31,10.688063621520996
32,7.104488372802734
33,10.56523323059082
34,7.129870891571045
35,10.374282836914062
36,12.646574020385742
37,8.316265106201172
38,13.031256675720215
39,7.499762535095215
40,10.132095336914062
41,11.60285472869873
42,16.041732788085938
43,9.82326889038086
44,6.738704681396484
45,7.938176155090332
46,8.688081741333008
47,6.678321838378906
48,10.810003280639648
49,6.578474998474121
50,9.053457260131836
51,8.584500312805176
52,7.658792495727539
53,15.22680950164795
54,5.885586261749268
55,10.935160636901855
56,13.562572479248047
57,4.4664998054504395
58,8.554515838623047
59,5.470215797424316
60,8.655098915100098
61,9.404146194458008
62,15.451740264892578
63,9.266633987426758
64,8.993408203125
65,7.060881614685059
66,8.856012344360352
67,9.163923263549805
68,12.083572387695312
69,10.667160034179688
70,13.472616195678711
71,14.248495101928711
72,6.567706108093262
73,8.329763412475586
74,10.849794387817383
75,11.425926208496094
76,9.946922302246094
77,10.35251235961914
78,11.611757278442383
79,9.820911407470703
80,8.01527214050293
81,6.372975826263428
82,5.633339881896973
83,9.708765029907227
84,6.071688652038574
85,11.667327880859375
86,9.142537117004395
87,7.720852851867676
88,7.474529266357422
89,5.028877258300781
90,7.934877872467041
91,10.12693977355957
92,9.10703182220459
93,13.364226341247559
94,9.780623435974121
95,10.345186233520508
96,11.29017448425293
97,9.183263778686523
98,8.051319122314453
99,7.495600700378418
100,8.302845001220703
101,8.125377655029297
102,9.922346115112305
103,7.982414245605469
104,7.736384868621826
105,6.914858818054199
106,11.363571166992188
107,9.170750617980957
108,9.230158805847168
109,12.09562873840332
110,11.362589836120605
111,9.915594100952148
112,4.643713474273682
113,8.682991981506348
114,13.00887393951416
115,9.361692428588867
116,11.849555969238281
117,10.113382339477539
118,8.440218925476074
119,7.657025337219238
120,6.391327857971191
121,7.840424537658691
122,13.723052978515625
123,13.38113021850586
124,9.533563613891602
125,7.032952308654785
126,10.364606857299805
127,10.018470764160156
128,11.7000093460083
129,5.44483757019043
130,9.693312644958496
131,10.800908088684082
132,6.354479789733887
133,8.466182708740234
134,7.006582736968994
135,8.703128814697266
136,8.570289611816406
137,13.068475723266602
138,10.07536792755127
139,7.374839782714844
140,10.650262832641602
141,7.692816257476807
142,5.921778678894043
143,11.389974594116211
144,7.34819221496582
145,8.498456954956055
146,11.346665382385254
147,7.638150691986084
148,7.497744083404541
149,13.175792694091797
150,8.689142227172852
151,9.537426948547363
1,14.588005065917969
2,11.864739418029785
3,8.052840232849121
4,11.2998046875
5,6.833053112030029
6,6.700724124908447
7,7.449573516845703
8,5.110700607299805
9,11.920848846435547
10,6.553553104400635
11,8.769618034362793
12,8.778793334960938
13,7.109492778778076
14,11.047147750854492
15,5.1964850425720215
16,7.645658493041992
17,8.628766059875488
18,7.955971717834473
19,8.68154525756836
20,8.240443229675293
21,5.447628021240234
22,15.380149841308594
23,10.036795616149902
24,9.519692420959473
25,14.853031158447266
26,13.704612731933594
27,11.53072452545166
28,12.143287658691406
29,6.4134392738342285
30,3.878098487854004
31,14.94754695892334
32,13.088224411010742
33,9.726264953613281
34,12.49569320678711
35,9.291511535644531
36,10.976839065551758
37,13.015869140625
38,6.243393898010254
39,4.62183141708374
40,7.634626388549805
41,8.347347259521484
42,8.992527961730957
43,9.694247245788574
44,9.482704162597656
45,7.582616329193115
46,8.069043159484863
47,10.376638412475586
48,9.782554626464844
49,9.125852584838867
50,11.01773452758789
51,9.721659660339355
52,11.81672191619873
53,10.792007446289062
54,10.013616561889648
55,7.0079851150512695
56,6.233123302459717
57,9.035955429077148
58,14.53434944152832
59,7.8491902351379395
60,8.488361358642578
61,6.250636100769043
62,4.874678611755371
63,6.342307090759277
64,10.598934173583984
