step,loss
203,8.982627868652344
204,10.774467468261719
205,13.915059089660645
206,10.949539184570312
207,10.063369750976562
208,10.456457138061523
209,11.817850112915039
210,9.394217491149902
211,11.580781936645508
212,10.676254272460938
213,9.396730422973633
214,9.245485305786133
215,10.098506927490234
216,11.090930938720703
217,10.221660614013672
218,7.250140190124512
219,13.351678848266602
220,11.457508087158203
221,9.783137321472168
222,7.933513164520264
223,11.316191673278809
224,10.563058853149414
225,10.973895072937012
226,9.866189956665039
227,8.70531177520752
228,7.750035762786865
229,9.670734405517578
230,11.12078857421875
231,9.45998764038086
232,8.460495948791504
233,12.109320640563965
234,8.744354248046875
235,7.501584053039551
236,9.389337539672852
237,10.629297256469727
238,6.812033176422119
239,6.695372581481934
240,8.557929992675781
241,10.538389205932617
242,11.578328132629395
243,9.517485618591309
244,10.218179702758789
245,7.081196308135986
246,10.122867584228516
247,9.776233673095703
248,13.496919631958008
249,9.327356338500977
250,8.629268646240234
251,13.497013092041016
252,8.61758041381836
253,11.37868881225586
254,9.613887786865234
255,9.347236633300781
256,8.948902130126953
257,15.081942558288574
258,10.678022384643555
259,8.891328811645508
260,8.185111045837402
261,10.5838041305542
262,11.081361770629883
263,10.813346862792969
264,8.161603927612305
265,7.5228753089904785
266,10.336012840270996
267,9.791986465454102
268,8.961668014526367
269,11.557543754577637
270,9.839296340942383
271,10.671297073364258
272,10.87114429473877
273,10.901874542236328
274,12.35887336730957
275,9.30250358581543
276,8.92572021484375
277,12.278165817260742
278,9.810808181762695
279,11.340925216674805
280,9.89699935913086
281,9.542154312133789
282,8.24329948425293
283,8.116449356079102
284,12.20272445678711
285,9.366556167602539
286,11.490593910217285
287,9.069916725158691
288,9.626237869262695
289,9.990550994873047
290,11.509397506713867
291,9.331342697143555
292,9.483807563781738
293,8.792743682861328
294,10.034427642822266
295,11.345685005187988
296,11.647444725036621
297,9.686239242553711
298,10.207268714904785
299,10.120450019836426
300,11.064631462097168
301,10.804341316223145
302,12.50823974609375
303,11.038778305053711
304,13.334269523620605
305,11.313037872314453
306,6.847158432006836
307,8.456216812133789
308,9.833304405212402
309,13.534906387329102
310,11.34885025024414
311,9.678853034973145
1,13.172006607055664
2,12.70726203918457
3,12.975724220275879
4,15.648948669433594
5,15.023384094238281
6,12.466246604919434
7,19.969688415527344
8,13.248451232910156
9,11.496466636657715
10,16.95440101623535
11,16.65768814086914
12,13.292047500610352
13,16.327999114990234
14,11.851709365844727
15,14.076366424560547
16,13.817627906799316
17,13.659172058105469
18,16.493732452392578
19,14.950211524963379
20,14.124235153198242
21,13.11601734161377
22,17.474069595336914
23,15.85036849975586
24,15.879474639892578
25,13.645648956298828
26,16.32586669921875
27,12.439179420471191
28,13.171658515930176
29,12.929377555847168
30,11.17465877532959
31,15.494540214538574
32,13.253462791442871
33,11.698925971984863
34,13.22149658203125
35,10.75683307647705
36,10.775339126586914
37,11.732908248901367
38,10.908781051635742
39,13.477527618408203
40,10.808921813964844
41,10.532365798950195
42,10.41156005859375
43,10.81174373626709
44,10.242868423461914
45,7.99932336807251
46,11.791534423828125
47,9.084783554077148
48,10.342830657958984
49,12.818729400634766
50,9.792654991149902
51,12.274044036865234
52,12.359834671020508
53,12.858814239501953
54,9.690144538879395
55,13.63471508026123
56,9.520516395568848
57,11.81123161315918
58,6.16008186340332
59,9.687846183776855
60,12.46706771850586
61,11.823995590209961
62,9.117780685424805
63,12.757490158081055
64,10.856255531311035
65,8.478269577026367
66,9.280275344848633
67,10.093856811523438
68,6.408156394958496
69,10.339548110961914
70,8.971556663513184
71,8.739827156066895
72,10.21928596496582
73,11.479887008666992
74,8.78521728515625
75,6.910610198974609
76,9.771318435668945
77,7.2050886154174805
78,8.52392578125
79,9.739505767822266
80,9.242960929870605
81,9.953600883483887
82,9.413824081420898
83,10.459037780761719
84,9.815167427062988
85,8.26447868347168
86,7.9849138259887695
87,11.02241325378418
88,7.102611541748047
89,9.530386924743652
90,9.634114265441895
91,8.329225540161133
92,10.927154541015625
93,5.8753814697265625
94,4.6555352210998535
95,8.582330703735352
96,8.598424911499023
97,7.138003826141357
98,7.7065749168396
99,8.408470153808594
100,8.32891845703125
101,7.257657527923584
102,9.222265243530273
103,9.096076965332031
104,12.142091751098633
105,8.711589813232422
106,6.33756685256958
107,8.537505149841309
108,8.041767120361328
109,9.035323143005371
110,7.619506359100342
111,11.757448196411133
112,9.821171760559082
113,9.519876480102539
114,9.132454872131348
115,5.547027587890625
116,10.47634506225586
117,10.250617980957031
118,5.564230918884277
119,9.45713996887207
120,9.184293746948242
121,8.244359016418457
122,11.18462085723877
123,10.431930541992188
124,10.275043487548828
125,11.105342864990234
126,8.8045654296875
127,10.44264030456543
128,6.9219536781311035
129,9.03315544128418
130,13.147503852844238
131,7.542455196380615
132,12.606698989868164
133,8.545722007751465
134,9.034293174743652
135,10.346802711486816
136,7.8902153968811035
137,10.031597137451172
138,6.924737930297852
139,12.514482498168945
140,10.835415840148926
141,14.140951156616211
142,8.641152381896973
143,14.967117309570312
144,9.264911651611328
145,10.803350448608398
146,6.861904621124268
147,9.363504409790039
148,9.459930419921875
149,8.459897994995117
150,10.148194313049316
151,6.344347953796387
152,9.243228912353516
153,8.203429222106934
154,9.494606971740723
155,9.294301986694336
156,10.150815963745117
157,7.741037368774414
158,8.831459999084473
159,11.878311157226562
160,11.366660118103027
161,9.233682632446289
162,11.309207916259766
163,12.209254264831543
164,8.864994049072266
165,15.394163131713867
166,7.931058406829834
167,8.981773376464844
168,9.967439651489258
169,9.884660720825195
170,11.917052268981934
171,16.733713150024414
172,13.056861877441406
173,13.248451232910156
174,10.302316665649414
175,10.636466979980469
176,9.595973014831543
177,8.482995986938477
178,13.804489135742188
179,10.311479568481445
180,10.731193542480469
181,11.259145736694336
182,11.215097427368164
183,16.259920120239258
184,10.840839385986328
185,13.743633270263672
186,10.450040817260742
187,14.515664100646973
188,13.473175048828125
189,10.685754776000977
190,11.954423904418945
191,15.153172492980957
192,11.849442481994629
193,9.278467178344727
194,10.398261070251465
195,10.568791389465332
196,9.512526512145996
197,14.09567642211914
198,8.303759574890137
199,11.595504760742188
200,16.244951248168945
201,9.431705474853516
202,10.852309226989746
203,15.283792495727539
204,13.436391830444336
205,11.351335525512695
206,10.274140357971191
207,12.559089660644531
208,11.948486328125
209,14.540532112121582
210,10.970808029174805
211,15.364836692810059
212,9.784537315368652
213,12.916858673095703
214,14.7340087890625
215,11.822965621948242
216,15.531085014343262
217,10.417919158935547
218,10.144676208496094
219,13.211660385131836
220,10.579214096069336
221,13.424277305603027
222,15.128522872924805
223,14.53548812866211
224,11.240227699279785
225,14.287750244140625
226,14.493700981140137
227,15.300004005432129
228,9.218147277832031
229,12.822810173034668
230,11.053976058959961
231,13.841232299804688
232,9.72148609161377
233,8.877450942993164
234,14.007311820983887
235,13.193277359008789
236,13.313965797424316
237,12.21588134765625
238,11.714885711669922
239,13.335358619689941
240,8.763849258422852
241,15.426384925842285
242,12.339944839477539
243,9.127450942993164
244,12.8277587890625
245,15.397167205810547
246,10.23015022277832
247,14.191414833068848
248,16.642669677734375
1,14.298505783081055
2,15.408061981201172
3,11.837666511535645
4,9.773946762084961
5,16.30514144897461
6,14.265447616577148
7,14.957989692687988
8,9.808635711669922
9,14.826788902282715
10,15.455656051635742
11,17.026521682739258
12,15.316657066345215
13,15.532306671142578
14,17.31098175048828
15,11.926532745361328
16,12.502968788146973
17,13.044214248657227
18,11.305180549621582
19,13.650386810302734
20,16.810985565185547
21,10.350695610046387
22,12.686393737792969
23,12.753030776977539
24,12.776199340820312
25,13.503973960876465
26,14.530860900878906
27,12.567203521728516
28,13.67473030090332
29,14.195520401000977
30,11.142498970031738
31,15.131070137023926
32,14.088356018066406
33,10.894280433654785
34,13.128217697143555
35,13.216772079467773
36,11.178548812866211
37,14.645100593566895
38,14.459138870239258
39,16.154415130615234
40,10.661277770996094
41,9.892763137817383
42,14.093367576599121
43,11.21213436126709
44,14.526548385620117
45,13.4465913772583
46,16.09151840209961
47,14.25290298461914
48,9.885096549987793
49,12.239255905151367
50,11.846973419189453
51,13.927248001098633
52,13.207513809204102
53,8.933895111083984
54,12.14451789855957
55,9.433818817138672
56,13.539615631103516
57,12.205547332763672
58,13.212841033935547
59,11.887664794921875
60,13.834218978881836
61,15.2218017578125
62,12.491323471069336
63,13.909558296203613
64,10.778036117553711
65,10.671964645385742
66,17.062759399414062
67,12.169907569885254
68,14.240591049194336
69,12.024410247802734
70,11.408108711242676
71,15.557408332824707
72,10.572637557983398
73,9.989465713500977
74,9.16014289855957
75,13.072956085205078
76,11.979494094848633
77,10.457084655761719
78,12.592536926269531
79,11.435739517211914
80,12.566389083862305
81,12.440443992614746
82,9.719615936279297
83,11.063913345336914
84,8.959941864013672
85,9.435182571411133
86,10.57802963256836
87,10.40618896484375
88,6.8691864013671875
89,10.92485237121582
90,10.22909164428711
91,11.964780807495117
92,10.906203269958496
93,14.617795944213867
94,12.44143009185791
95,8.798050880432129
96,8.299877166748047
97,8.503036499023438
98,14.65524673461914
99,11.795364379882812
100,10.222291946411133
101,13.53111457824707
102,9.97229290008545
103,11.010880470275879
104,10.496027946472168
105,11.627191543579102
106,13.815644264221191
107,11.127171516418457
108,9.698209762573242
109,13.124436378479004
110,9.488683700561523
111,10.040276527404785
112,12.323366165161133
113,11.174159049987793
114,11.875957489013672
115,8.83741283416748
116,11.128509521484375
117,13.75373363494873
118,10.729471206665039
119,12.223472595214844
120,10.630359649658203
121,8.426159858703613
122,12.109249114990234
123,9.292431831359863
124,14.224884033203125
125,12.38752269744873
126,8.305267333984375
127,10.022488594055176
128,9.917832374572754
129,12.905210494995117
130,11.545202255249023
131,12.731226921081543
132,13.132954597473145
133,10.151586532592773
134,8.381797790527344
135,14.797361373901367
136,12.52568244934082
137,13.600509643554688
138,10.229265213012695
139,11.174915313720703
140,8.403101921081543
141,12.721589088439941
142,12.878193855285645
143,9.347532272338867
144,13.801443099975586
145,8.48574447631836
146,13.119819641113281
147,14.569028854370117
148,16.021652221679688
149,12.877819061279297
150,9.554887771606445
151,6.999532222747803
1,15.981351852416992
2,7.594463348388672
3,8.824209213256836
4,12.447989463806152
5,12.905044555664062
6,9.865728378295898
7,9.961526870727539
8,17.071399688720703
9,14.908079147338867
10,11.725301742553711
11,14.864042282104492
12,10.697649002075195
13,10.366206169128418
14,13.662994384765625
15,12.550228118896484
16,7.2660908699035645
17,10.049528121948242
18,11.301607131958008
19,10.064347267150879
20,11.645305633544922
21,13.986757278442383
22,10.87142562866211
23,9.994662284851074
24,13.133584976196289
25,12.654901504516602
26,11.201055526733398
27,11.723201751708984
28,17.904682159423828
29,10.982782363891602
30,13.261493682861328
31,12.178963661193848
32,13.216650009155273
33,6.217702388763428
34,10.225086212158203
35,13.122697830200195
36,10.801116943359375
37,11.928333282470703
38,8.502827644348145
39,13.70312786102295
40,13.893781661987305
41,9.458694458007812
42,9.82341194152832
43,14.94968318939209
44,11.1107816696167
45,11.634111404418945
46,15.71855354309082
47,9.045281410217285
48,10.759651184082031
49,11.531291961669922
50,10.197343826293945
51,8.86646842956543
52,10.191915512084961
53,12.754066467285156
54,7.834306716918945
55,11.411233901977539
56,6.928142547607422
57,9.120569229125977
58,11.459000587463379
59,6.104068756103516
60,9.107786178588867
61,11.176526069641113
62,10.935783386230469
63,11.858181953430176
64,8.75581169128418
65,14.101297378540039
66,6.608786582946777
67,12.28627872467041
68,12.359729766845703
69,10.951485633850098
70,13.199621200561523
71,8.814254760742188
72,6.326407432556152
73,9.035804748535156
74,9.094930648803711
75,14.754800796508789
76,8.434539794921875
77,10.192575454711914
78,11.270591735839844
79,12.234888076782227
80,12.496042251586914
81,9.866862297058105
82,10.59341812133789
83,11.330619812011719
84,11.023804664611816
85,9.038164138793945
86,11.318347930908203
87,11.4998779296875
88,8.793874740600586
89,8.366880416870117
90,11.152996063232422
91,9.227169036865234
92,9.985937118530273
93,12.422733306884766
94,12.745781898498535
95,13.077831268310547
96,8.003101348876953
97,10.087387084960938
98,12.334754943847656
99,11.340983390808105
100,9.28424072265625
101,11.21575927734375
102,11.73077392578125
103,11.613118171691895
104,10.22547721862793
105,8.7952299118042
106,10.067739486694336
107,11.618595123291016
108,8.5602388381958
109,9.673229217529297
110,11.276948928833008
111,13.243833541870117
112,9.506147384643555
113,12.99583911895752
114,8.984302520751953
115,7.663121700286865
116,9.069793701171875
117,11.986082077026367
118,11.324527740478516
119,9.69955825805664
120,8.064285278320312
121,9.730945587158203
122,11.969892501831055
123,11.001201629638672
124,9.40046501159668
125,10.523004531860352
126,12.432737350463867
127,8.64058780670166
128,7.144834518432617
129,9.761669158935547
130,8.517532348632812
131,13.79783821105957
132,11.92186164855957
133,9.435188293457031
134,10.520875930786133
135,9.62031364440918
136,10.39699935913086
137,14.386274337768555
138,12.853863716125488
139,9.215606689453125
140,9.199441909790039
141,16.195863723754883
142,16.298227310180664
143,7.43947172164917
144,14.528229713439941
145,9.778402328491211
146,11.302135467529297
147,9.537110328674316
148,10.449528694152832
149,8.714777946472168
150,12.224079132080078
151,10.798102378845215
1,14.606913566589355
2,10.770170211791992
3,10.752513885498047
4,8.952529907226562
5,9.477267265319824
6,10.576207160949707
7,8.19582748413086
8,10.975152015686035
9,9.980608940124512
10,10.279314041137695
11,16.087841033935547
12,12.497861862182617
13,10.668783187866211
14,11.786409378051758
15,14.607514381408691
16,7.339282512664795
17,10.627861976623535
18,9.183877944946289
19,14.998616218566895
20,12.113118171691895
21,10.993314743041992
22,13.833037376403809
23,16.44368553161621
24,9.17432975769043
25,12.423713684082031
26,17.135696411132812
27,14.273660659790039
28,11.401963233947754
29,12.165901184082031
30,9.94343090057373
31,12.660240173339844
32,10.35335922241211
33,8.849393844604492
34,11.495058059692383
35,15.434664726257324
36,7.534787178039551
37,12.74116039276123
38,10.068998336791992
39,12.440104484558105
40,11.444398880004883
41,13.133502960205078
42,10.684656143188477
43,6.389719009399414
44,10.32931137084961
45,10.301563262939453
46,8.542131423950195
47,12.74407958984375
48,11.960756301879883
49,14.827180862426758
50,10.07190227508545
51,11.034296989440918
52,9.343660354614258
53,9.903202056884766
54,9.171112060546875
55,12.340885162353516
56,10.223852157592773
57,11.584537506103516
58,9.557018280029297
59,12.072945594787598
60,10.104336738586426
61,6.090562343597412
62,7.464424133300781
63,12.359806060791016
64,7.930975914001465
65,12.347375869750977
66,11.365316390991211
67,12.443862915039062
68,8.909086227416992
69,11.67335319519043
70,12.591663360595703
71,8.906281471252441
72,8.947352409362793
73,15.49339771270752
74,7.701765060424805
75,10.728540420532227
76,10.13413143157959
77,9.741710662841797
78,7.734341621398926
79,9.719057083129883
80,12.243246078491211
81,16.096620559692383
82,12.157451629638672
83,9.440699577331543
84,10.107412338256836
85,8.621503829956055
86,14.519461631774902
87,14.924753189086914
88,9.996082305908203
89,12.328279495239258
90,6.494701385498047
91,14.227256774902344
92,9.547595977783203
93,10.882149696350098
94,10.28753662109375
95,10.041467666625977
96,10.3408784866333
97,10.902950286865234
98,10.644527435302734
99,11.060945510864258
100,12.54425048828125
101,7.693636417388916
102,8.429773330688477
103,14.218141555786133
104,12.860611915588379
105,12.614328384399414
106,9.204137802124023
107,12.009095191955566
108,9.522695541381836
109,20.57620620727539
110,8.952751159667969
111,8.016551971435547
112,8.80366325378418
113,14.616018295288086
114,11.723875045776367
115,14.434957504272461
116,10.362211227416992
117,10.617544174194336
118,8.747979164123535
119,8.75490951538086
120,11.496963500976562
121,11.66395378112793
122,12.867172241210938
123,10.050149917602539
124,11.417388916015625
125,10.152374267578125
126,11.061286926269531
127,11.521261215209961
128,13.10072135925293
129,7.962719440460205
130,11.338619232177734
131,13.087130546569824
132,11.459602355957031
133,11.26323127746582
134,17.193546295166016
135,10.34700870513916
136,13.331052780151367
137,11.03914737701416
138,12.441544532775879
139,8.278899192810059
140,8.355803489685059
141,10.246880531311035
142,8.689976692199707
143,9.441174507141113
144,12.272029876708984
145,10.851806640625
146,14.023221015930176
147,12.913381576538086
148,11.606656074523926
149,11.052582740783691
150,16.53673553466797
151,13.939228057861328
1,15.357635498046875
2,7.8769941329956055
3,7.694110870361328
4,9.18968677520752
5,13.435659408569336
6,10.357455253601074
7,7.333562850952148
8,10.924952507019043
9,10.785865783691406
10,9.937040328979492
11,12.410673141479492
12,10.510797500610352
13,11.199113845825195
14,8.629618644714355
15,11.840333938598633
16,9.299434661865234
17,9.726451873779297
18,17.261289596557617
19,15.50090503692627
20,10.783066749572754
21,9.153343200683594
22,14.073684692382812
23,15.922731399536133
24,9.394746780395508
25,12.927268981933594
26,13.576184272766113
27,11.702338218688965
28,12.289833068847656
29,9.870793342590332
30,12.665811538696289
31,10.017982482910156
32,10.258208274841309
33,15.82612419128418
34,10.087435722351074
35,9.655035972595215
36,15.038700103759766
37,10.82512378692627
38,11.634387969970703
39,12.38029956817627
40,9.024828910827637
41,12.214509963989258
42,14.703157424926758
43,13.862640380859375
44,14.706932067871094
45,13.673982620239258
46,13.076546669006348
47,11.11172103881836
48,10.320368766784668
49,8.212396621704102
50,9.219014167785645
51,14.69525146484375
52,15.188009262084961
53,8.351470947265625
54,12.641960144042969
55,19.017784118652344
56,17.170297622680664
57,14.363368034362793
58,11.316278457641602
59,12.77920913696289
60,11.211274147033691
61,12.25909423828125
62,10.18425178527832
63,13.306612014770508
64,16.663551330566406
65,14.552200317382812
66,13.76729965209961
67,6.146756649017334
68,10.897371292114258
69,9.216343879699707
70,10.222309112548828
71,11.858980178833008
72,14.3311767578125
73,8.011690139770508
74,12.957525253295898
75,10.664200782775879
76,10.426424026489258
77,11.586616516113281
78,12.972689628601074
79,13.88075065612793
80,11.133607864379883
81,8.983466148376465
82,9.904796600341797
83,11.72704029083252
84,12.884466171264648
85,10.64173412322998
86,10.336580276489258
87,11.486468315124512
88,13.124773025512695
89,10.233576774597168
90,9.380450248718262
91,10.899505615234375
92,10.572118759155273
93,8.733558654785156
94,11.783190727233887
95,16.868947982788086
96,11.845823287963867
97,12.843732833862305
98,18.107852935791016
99,8.394283294677734
100,8.844724655151367
101,10.019225120544434
102,11.391857147216797
103,7.858652114868164
104,16.251914978027344
105,7.995766639709473
106,11.496240615844727
107,12.04797077178955
108,11.59900951385498
109,8.10208511352539
110,8.96170425415039
111,11.236164093017578
112,10.416520118713379
113,12.169695854187012
114,6.920442581176758
115,15.018893241882324
116,8.548491477966309
117,14.456026077270508
118,12.828848838806152
119,11.235797882080078
120,9.069259643554688
121,12.508140563964844
122,11.331642150878906
123,8.507183074951172
124,12.251081466674805
125,9.790595054626465
126,8.830246925354004
127,10.168489456176758
128,4.627602577209473
129,5.387346267700195
130,13.425912857055664
131,8.87231731414795
132,10.080129623413086
133,9.266311645507812
134,11.79238510131836
135,15.539806365966797
136,10.372518539428711
137,8.78741455078125
138,10.553655624389648
139,9.42951488494873
140,13.380195617675781
141,13.965306282043457
142,8.240464210510254
143,7.602664470672607
144,8.445054054260254
145,9.256165504455566
146,10.938728332519531
147,17.4903564453125
148,11.760831832885742
149,15.771469116210938
150,11.220841407775879
151,8.533323287963867
152,9.58869743347168
153,11.94662094116211
154,9.780027389526367
155,7.922665596008301
156,10.79556941986084
157,15.13668441772461
158,8.965045928955078
159,11.71561050415039
160,10.945270538330078
161,5.784271240234375
162,8.963292121887207
163,7.866024017333984
164,22.117752075195312
165,10.19432258605957
166,10.382829666137695
167,10.8191556930542
168,15.628955841064453
169,13.894376754760742
170,13.595724105834961
171,13.381975173950195
172,13.785806655883789
173,15.122318267822266
174,8.78927230834961
175,10.713558197021484
176,11.088996887207031
177,11.007587432861328
178,11.017379760742188
179,9.298676490783691
180,6.755958557128906
181,9.137590408325195
182,9.577683448791504
183,15.573734283447266
184,12.664421081542969
185,10.037309646606445
186,12.35501480102539
187,7.394881248474121
188,12.671463012695312
189,7.748723030090332
190,9.069018363952637
191,13.80105972290039
192,5.634352207183838
193,11.677181243896484
194,10.882790565490723
195,14.7040376663208
196,8.65818977355957
197,13.431764602661133
198,15.423700332641602
199,13.484640121459961
200,15.828071594238281
201,13.72754955291748
202,10.085671424865723
203,12.538196563720703
204,11.448408126831055
205,10.2982816696167
206,10.738386154174805
207,12.023688316345215
208,8.597278594970703
209,14.19510269165039
210,14.370006561279297
211,15.340265274047852
212,12.829933166503906
213,15.80038833618164
214,16.572956085205078
215,15.490692138671875
216,7.1648945808410645
217,16.231374740600586
218,10.904566764831543
219,11.295402526855469
220,18.069368362426758
221,17.12982940673828
222,12.477739334106445
223,10.611007690429688
224,16.269020080566406
225,14.59068489074707
226,10.14240837097168
227,18.333141326904297
228,14.903701782226562
229,14.644671440124512
230,18.363697052001953
231,13.66788101196289
232,13.257698059082031
1,21.956035614013672
2,11.419161796569824
3,14.850929260253906
4,9.325355529785156
5,11.289743423461914
6,12.149751663208008
7,14.320489883422852
8,14.98440170288086
9,14.025710105895996
10,10.85263729095459
11,12.668078422546387
12,12.600534439086914
13,9.456445693969727
14,12.868183135986328
15,15.156503677368164
16,13.479069709777832
17,9.697378158569336
18,10.174112319946289
19,13.834920883178711
20,14.355249404907227
21,12.136575698852539
22,12.572498321533203
23,8.9988431930542
24,16.157699584960938
25,12.38759994506836
26,13.55471134185791
27,6.7443342208862305
28,13.885124206542969
29,14.96908950805664
30,19.472244262695312
31,10.83517074584961
32,13.899761199951172
33,16.981224060058594
34,13.458434104919434
35,17.76995849609375
36,12.50465202331543
37,13.902497291564941
38,10.47291374206543
39,13.918669700622559
40,16.50302505493164
41,9.443927764892578
42,13.62771987915039
43,15.295970916748047
44,15.697872161865234
45,12.428241729736328
46,18.69395637512207
47,12.127103805541992
48,9.726790428161621
49,11.133682250976562
50,13.500528335571289
51,10.663824081420898
52,11.053601264953613
53,14.129045486450195
54,8.994281768798828
55,16.973331451416016
56,14.787405967712402
57,11.12069034576416
58,15.8512601852417
59,15.745845794677734
60,9.76360034942627
61,9.076038360595703
62,14.617263793945312
63,11.147147178649902
64,12.205473899841309
65,10.38388729095459
66,13.777145385742188
67,10.374008178710938
68,11.08945369720459
69,16.694984436035156
70,9.066363334655762
71,13.438169479370117
72,13.67125129699707
73,13.064047813415527
74,14.882585525512695
75,12.266792297363281
76,13.402228355407715
77,14.501928329467773
78,10.26740837097168
79,12.57404613494873
80,9.05210018157959
81,12.201799392700195
82,10.381051063537598
83,10.143976211547852
84,14.828532218933105
85,11.699743270874023
86,10.95833969116211
87,10.708601951599121
88,10.508756637573242
89,10.784891128540039
90,13.396947860717773
91,8.760202407836914
92,11.265848159790039
93,16.85730743408203
94,11.127263069152832
95,12.931600570678711
96,13.009923934936523
97,11.900203704833984
98,11.495710372924805
99,9.697713851928711
100,10.844734191894531
101,13.41307258605957
102,10.244396209716797
103,10.950566291809082
104,9.67818832397461
105,8.996369361877441
106,15.960485458374023
107,9.502287864685059
108,10.814085006713867
109,14.667667388916016
110,7.447864055633545
111,13.955989837646484
112,14.399057388305664
113,7.8686699867248535
114,9.911226272583008
115,13.769610404968262
116,7.71967887878418
117,8.074607849121094
118,6.423990249633789
119,9.34636116027832
120,12.009720802307129
121,11.265952110290527
122,8.29931640625
123,9.5922269821167
124,12.607586860656738
125,14.234146118164062
126,11.084936141967773
127,7.156186580657959
128,8.662309646606445
129,7.482850074768066
130,7.972076416015625
131,10.631772994995117
132,11.850722312927246
133,5.131373405456543
134,7.533558368682861
135,7.776355743408203
136,10.410886764526367
137,8.551309585571289
138,8.14253044128418
139,7.331427574157715
140,6.344268798828125
141,13.391243934631348
142,7.862673759460449
143,8.5980863571167
144,9.880640029907227
145,11.09328556060791
146,7.7637786865234375
147,7.23250675201416
148,13.48416519165039
149,8.691213607788086
150,6.317822456359863
151,10.796737670898438
1,11.474532127380371
2,11.276540756225586
3,9.179624557495117
4,9.869429588317871
5,7.056671142578125
6,9.042783737182617
7,10.56319522857666
8,4.570501327514648
9,6.582335472106934
10,8.521932601928711
11,11.603271484375
12,8.700804710388184
13,10.052864074707031
14,6.571066856384277
15,5.612183570861816
16,11.887048721313477
17,7.504575252532959
18,10.964473724365234
19,7.954128265380859
20,7.258138656616211
21,7.319856643676758
22,8.947063446044922
23,8.941733360290527
24,6.397575855255127
25,9.586048126220703
26,5.403506278991699
27,16.519350051879883
28,10.148652076721191
29,6.957361698150635
30,9.0330810546875
31,9.148139953613281
