step,loss
44,27.50459861755371
45,31.215946197509766
46,30.951051712036133
47,24.440624237060547
48,26.999391555786133
49,26.435503005981445
50,29.569108963012695
51,23.35028839111328
52,25.053333282470703
53,23.841949462890625
54,24.012128829956055
55,25.314577102661133
56,26.48482894897461
57,22.40045928955078
58,25.160396575927734
59,23.758682250976562
60,19.9813232421875
61,20.045055389404297
62,20.038002014160156
63,25.523420333862305
64,23.401103973388672
65,23.353469848632812
66,21.658531188964844
67,25.894474029541016
68,22.445968627929688
69,18.07097053527832
70,23.349468231201172
71,22.51227569580078
72,23.16680908203125
73,22.126583099365234
74,22.485923767089844
75,23.095401763916016
76,24.505138397216797
77,21.043428421020508
78,26.623397827148438
79,20.298248291015625
80,21.211326599121094
81,21.74643325805664
82,21.39485740661621
83,17.870534896850586
84,18.768512725830078
85,23.662784576416016
86,23.01616859436035
87,19.720457077026367
88,22.138870239257812
89,14.645137786865234
90,21.1531925201416
91,18.887468338012695
92,23.489940643310547
93,19.133468627929688
94,15.820953369140625
95,23.529987335205078
96,20.468368530273438
97,19.89942169189453
98,23.38680648803711
99,16.105724334716797
100,18.410341262817383
101,21.025312423706055
102,18.32403564453125
103,22.919200897216797
104,21.88626480102539
105,22.63383674621582
106,28.090576171875
107,19.62335968017578
108,22.785356521606445
109,14.174446105957031
110,24.558799743652344
111,21.467674255371094
112,26.270462036132812
113,20.4678897857666
114,22.138635635375977
115,17.990705490112305
116,20.736221313476562
117,18.101539611816406
118,18.21495819091797
119,15.942956924438477
120,21.319835662841797
121,16.620264053344727
122,18.546709060668945
123,16.494583129882812
124,21.065479278564453
125,19.63790512084961
126,15.86599349975586
127,15.387537002563477
128,20.484947204589844
129,19.588966369628906
130,18.624401092529297
131,16.53792953491211
132,18.146936416625977
133,23.29734992980957
134,15.264318466186523
135,21.70111083984375
136,18.12628173828125
137,20.994882583618164
138,23.407062530517578
139,19.770694732666016
140,20.91571807861328
141,15.90346908569336
142,18.87200164794922
143,24.602628707885742
144,17.933984756469727
145,25.1339168548584
146,23.87928009033203
147,12.192924499511719
148,24.647689819335938
149,21.573917388916016
150,20.013916015625
151,20.243732452392578
1,20.14282989501953
2,21.425716400146484
3,22.509349822998047
4,15.026995658874512
5,22.283681869506836
6,17.723285675048828
7,13.232725143432617
8,25.847789764404297
9,21.658050537109375
10,22.266000747680664
11,17.87337303161621
12,20.21401596069336
13,21.132064819335938
14,23.0914306640625
15,19.11060333251953
16,20.330570220947266
17,24.47291374206543
18,15.866081237792969
19,21.75452423095703
20,19.232879638671875
21,17.504783630371094
22,22.683406829833984
23,13.753654479980469
24,18.840946197509766
25,19.444416046142578
26,15.120780944824219
27,14.039106369018555
28,20.631023406982422
29,13.988042831420898
30,18.115699768066406
31,23.38395118713379
32,26.20020294189453
33,15.411970138549805
34,16.149911880493164
35,23.594629287719727
36,18.415271759033203
37,18.362224578857422
38,26.223896026611328
39,13.876296043395996
40,13.93811321258545
41,15.43856143951416
42,14.374066352844238
43,15.030628204345703
44,14.118049621582031
45,16.403112411499023
46,14.857529640197754
47,18.925891876220703
48,12.866495132446289
49,15.88127613067627
50,20.72467041015625
51,12.876028060913086
52,22.967802047729492
53,20.075016021728516
54,18.726612091064453
55,13.34113883972168
56,22.903818130493164
57,17.497764587402344
58,18.4681396484375
59,14.12074089050293
60,17.986791610717773
61,20.689327239990234
62,21.99481964111328
63,15.327136993408203
64,13.581443786621094
65,17.24835777282715
66,20.76059341430664
67,14.855978012084961
68,20.22265625
69,21.16192626953125
70,18.651233673095703
71,15.020938873291016
72,18.37277603149414
73,16.514286041259766
74,18.48441505432129
75,14.426254272460938
76,16.76349639892578
77,17.428403854370117
78,19.160358428955078
79,19.335067749023438
80,14.106106758117676
81,14.635092735290527
82,17.168298721313477
83,12.418781280517578
84,14.406121253967285
85,16.170801162719727
86,15.729998588562012
87,17.956016540527344
88,14.355998039245605
89,13.52796745300293
90,15.860814094543457
91,12.420034408569336
92,18.717613220214844
93,17.074676513671875
94,15.62871265411377
95,14.245593070983887
96,14.783793449401855
97,17.416118621826172
98,14.807539939880371
99,15.280563354492188
100,15.005996704101562
101,17.507823944091797
102,15.647915840148926
103,15.292535781860352
104,18.261825561523438
105,15.909323692321777
106,15.080083847045898
107,16.69222640991211
108,14.970661163330078
109,18.810304641723633
110,13.404924392700195
111,13.066849708557129
112,11.272403717041016
113,17.051496505737305
114,13.994902610778809
115,18.33482551574707
116,13.524223327636719
117,16.67818832397461
118,16.33902359008789
119,19.03399658203125
120,18.83163070678711
121,12.355134963989258
122,15.7246732711792
123,14.80910873413086
124,13.989681243896484
125,19.571624755859375
126,12.865376472473145
127,15.275152206420898
128,14.214163780212402
129,13.179329872131348
130,11.844167709350586
131,12.297224044799805
132,10.743040084838867
133,14.665079116821289
134,15.605769157409668
135,19.987743377685547
136,19.692712783813477
137,13.04468822479248
138,15.995645523071289
139,13.904927253723145
140,13.252480506896973
141,17.506738662719727
142,16.25526237487793
143,17.36281967163086
144,17.382877349853516
145,14.622868537902832
146,14.649625778198242
147,17.61945343017578
148,20.499923706054688
149,13.246845245361328
150,19.737529754638672
151,12.177721977233887
1,19.62555694580078
2,15.168672561645508
3,10.843180656433105
4,13.351963996887207
5,19.16935157775879
6,10.818949699401855
7,12.68906021118164
8,14.367401123046875
9,10.68364429473877
10,12.94318675994873
11,21.353174209594727
12,13.288610458374023
13,18.263839721679688
14,18.71805191040039
15,14.102943420410156
16,15.517047882080078
17,16.198871612548828
18,12.945817947387695
19,15.521064758300781
20,15.84368896484375
21,14.344193458557129
22,15.18239688873291
23,11.331279754638672
24,10.853263854980469
25,16.247398376464844
26,17.16468048095703
27,12.407754898071289
28,16.006996154785156
29,14.361495971679688
30,19.750957489013672
31,20.003707885742188
32,10.35994815826416
33,21.960922241210938
34,15.020151138305664
35,12.804543495178223
36,11.881933212280273
37,13.677083015441895
38,13.053727149963379
39,15.782747268676758
40,20.533754348754883
41,12.165163040161133
42,17.496803283691406
43,11.066268920898438
44,17.985321044921875
45,16.21312713623047
46,8.021905899047852
47,11.44790267944336
48,20.463245391845703
49,16.63302230834961
50,12.416059494018555
51,16.87482452392578
52,12.957972526550293
53,15.396921157836914
54,16.89925765991211
55,7.693601608276367
56,18.436616897583008
57,16.564146041870117
58,16.457576751708984
59,12.124822616577148
60,14.246939659118652
61,14.209909439086914
62,16.85515785217285
63,17.829206466674805
64,12.702064514160156
65,15.354647636413574
66,12.52729606628418
67,16.010467529296875
68,14.953489303588867
69,16.825401306152344
70,12.570693969726562
71,11.376001358032227
72,12.49340534210205
73,12.556325912475586
74,17.900291442871094
75,14.04934024810791
76,19.04282569885254
77,11.629983901977539
78,13.779781341552734
79,12.498502731323242
80,13.82091999053955
81,15.82089614868164
82,15.168550491333008
83,16.485065460205078
84,14.320899963378906
85,16.089792251586914
86,11.970016479492188
87,16.11774444580078
88,12.75195598602295
89,16.617074966430664
90,12.280173301696777
91,9.709975242614746
92,10.916585922241211
93,16.59670639038086
94,14.453866958618164
95,16.378707885742188
96,16.19855499267578
97,14.984976768493652
98,13.5570068359375
99,13.070788383483887
100,14.424819946289062
101,18.750110626220703
102,12.671401977539062
103,12.738056182861328
104,14.999077796936035
105,9.292436599731445
106,12.17449951171875
107,17.9766902923584
108,14.732086181640625
109,17.285049438476562
110,17.05887222290039
111,11.798026084899902
112,21.156169891357422
113,17.099626541137695
114,13.824302673339844
115,14.481689453125
116,17.84534454345703
117,15.908796310424805
118,18.025497436523438
119,15.448094367980957
120,14.688616752624512
121,11.751949310302734
122,10.405221939086914
123,14.574450492858887
124,11.01901626586914
125,15.279809951782227
126,14.400069236755371
127,13.578699111938477
128,9.087919235229492
129,18.343284606933594
130,17.35776138305664
131,16.768356323242188
132,15.640387535095215
133,13.599719047546387
134,21.00728416442871
135,11.487861633300781
136,18.379175186157227
137,15.595962524414062
138,15.91958999633789
139,9.470538139343262
140,14.765130996704102
141,14.871538162231445
142,16.611726760864258
143,16.023544311523438
144,17.6232852935791
145,10.857038497924805
146,12.330280303955078
147,15.801677703857422
148,24.972850799560547
149,16.511735916137695
150,12.369698524475098
151,11.962129592895508
1,24.472152709960938
2,21.496997833251953
3,25.315597534179688
4,17.503564834594727
5,14.170714378356934
6,15.741798400878906
7,14.762365341186523
8,25.692806243896484
9,16.396507263183594
10,16.617717742919922
11,14.18603801727295
12,15.173452377319336
13,16.47955322265625
14,12.267679214477539
15,17.156492233276367
16,17.68643569946289
17,19.897201538085938
18,13.691097259521484
19,12.33851432800293
20,16.671588897705078
21,12.343395233154297
22,9.44395637512207
23,11.86611270904541
24,13.889018058776855
25,10.212530136108398
26,17.302404403686523
27,17.473602294921875
28,14.341590881347656
29,19.113712310791016
30,12.801898002624512
31,13.727426528930664
32,12.22330093383789
33,18.218421936035156
34,12.158590316772461
35,18.401695251464844
36,14.17807674407959
37,18.597881317138672
38,16.098987579345703
39,14.599764823913574
40,16.617868423461914
41,23.01624298095703
42,24.78327178955078
43,14.094650268554688
44,10.63646125793457
45,16.459712982177734
46,15.644523620605469
47,19.158971786499023
48,15.409591674804688
49,13.980767250061035
50,12.39716911315918
51,12.795233726501465
52,11.476579666137695
53,17.431331634521484
54,19.74017333984375
55,23.168354034423828
56,12.970418930053711
57,14.497221946716309
58,12.749977111816406
59,16.956680297851562
60,12.197629928588867
61,14.7813720703125
62,11.208118438720703
63,13.635150909423828
64,13.363533973693848
65,6.441749572753906
66,17.489736557006836
67,15.986105918884277
68,15.520803451538086
69,15.286136627197266
70,11.92050552368164
71,16.310014724731445
72,13.281524658203125
73,15.222100257873535
74,10.865043640136719
75,13.93065357208252
76,8.411276817321777
77,18.073776245117188
78,14.711681365966797
79,16.347158432006836
80,16.47589683532715
81,14.173324584960938
82,13.081719398498535
83,11.284004211425781
84,17.398941040039062
85,13.016687393188477
86,17.520570755004883
87,14.839855194091797
88,11.202539443969727
89,13.577840805053711
90,12.170511245727539
91,12.372426986694336
92,16.1181583404541
93,12.573280334472656
94,11.55976390838623
95,10.053583145141602
96,16.778091430664062
97,17.2165470123291
98,11.066031455993652
99,11.225889205932617
100,15.597710609436035
101,11.782320022583008
102,14.55483341217041
103,11.492392539978027
104,13.170150756835938
105,16.29709243774414
106,13.298498153686523
107,14.189326286315918
108,16.1285400390625
109,15.674142837524414
110,16.415023803710938
111,12.870426177978516
112,11.043128967285156
113,14.191240310668945
114,12.368343353271484
115,11.761667251586914
116,9.411100387573242
117,9.905098915100098
118,12.828298568725586
119,15.963833808898926
120,13.774560928344727
121,16.088516235351562
122,14.14207649230957
123,8.058212280273438
124,13.71009635925293
125,16.808300018310547
126,16.80649185180664
127,10.884073257446289
128,12.094032287597656
129,11.646782875061035
130,14.75992202758789
131,15.569011688232422
132,10.618998527526855
133,14.223548889160156
134,12.130359649658203
135,11.775215148925781
136,10.408317565917969
137,9.351972579956055
138,16.945491790771484
139,14.515420913696289
140,12.061158180236816
141,13.760357856750488
142,15.532377243041992
143,22.984840393066406
144,14.293959617614746
145,13.198112487792969
146,16.236438751220703
147,19.60114288330078
148,16.250354766845703
149,16.063274383544922
150,15.220915794372559
151,11.036701202392578
1,21.863651275634766
2,19.609264373779297
3,14.978630065917969
4,17.753408432006836
5,20.337909698486328
6,15.312749862670898
7,15.05875015258789
8,14.303812026977539
9,20.4270076751709
10,9.61697006225586
11,20.398517608642578
12,12.50762939453125
13,11.432432174682617
14,14.933110237121582
15,17.20501708984375
16,15.7420654296875
17,13.482497215270996
18,13.319356918334961
19,11.366037368774414
20,17.412689208984375
21,13.372346878051758
22,18.134811401367188
23,10.989999771118164
24,17.350122451782227
25,17.89614486694336
26,14.640512466430664
27,17.061086654663086
28,11.932830810546875
29,13.808481216430664
30,12.624236106872559
31,16.953310012817383
32,18.54513168334961
33,13.974775314331055
34,14.294037818908691
35,17.604236602783203
36,16.929710388183594
37,15.80232048034668
38,15.53810977935791
39,10.979591369628906
40,14.358983039855957
41,16.317520141601562
42,12.01873779296875
43,12.490411758422852
44,16.262929916381836
45,12.763069152832031
46,13.095026016235352
47,10.808097839355469
48,17.404678344726562
49,10.104955673217773
50,13.334842681884766
51,17.51122283935547
52,15.766315460205078
53,12.232467651367188
54,13.383445739746094
55,14.728610038757324
56,13.578922271728516
57,14.702264785766602
58,11.541866302490234
59,14.756710052490234
60,14.945555686950684
61,18.563255310058594
62,12.207590103149414
63,12.520247459411621
64,16.22710609436035
65,15.786056518554688
66,16.144737243652344
67,13.252655982971191
68,15.722024917602539
69,14.48355484008789
70,11.646395683288574
71,16.23086929321289
72,16.613208770751953
73,10.726784706115723
74,17.451030731201172
75,14.865488052368164
76,12.64702320098877
77,15.680624961853027
78,16.963895797729492
79,21.036991119384766
80,16.903221130371094
81,13.447809219360352
82,14.435151100158691
83,15.916742324829102
84,17.34810447692871
85,8.874199867248535
86,9.011589050292969
87,18.23634147644043
88,11.784079551696777
89,14.12064266204834
90,17.66442108154297
91,9.764187812805176
92,11.034429550170898
93,17.74580192565918
94,11.082958221435547
95,11.960089683532715
96,18.75426483154297
97,12.55760383605957
98,13.752069473266602
99,19.147483825683594
100,10.334196090698242
101,8.848381996154785
102,11.645795822143555
103,11.074701309204102
104,13.578104972839355
105,14.942461013793945
106,15.192959785461426
107,17.573888778686523
108,9.863094329833984
109,16.976375579833984
110,14.931756973266602
111,10.030466079711914
112,17.21896743774414
113,17.635879516601562
114,14.212039947509766
115,14.66357421875
116,15.608924865722656
117,14.627750396728516
118,15.6992826461792
119,8.46391487121582
120,14.21847152709961
121,14.474291801452637
122,17.295127868652344
123,14.512908935546875
124,15.392980575561523
125,11.099030494689941
126,15.298593521118164
127,11.948351860046387
128,13.872319221496582
129,18.329078674316406
130,12.510554313659668
131,18.65990447998047
132,14.414761543273926
133,13.728385925292969
134,17.230409622192383
135,13.50192928314209
136,15.251665115356445
137,15.405550003051758
138,13.126359939575195
139,11.966741561889648
140,11.38200855255127
141,13.539684295654297
142,17.82041358947754
143,19.930858612060547
144,13.235063552856445
145,18.989551544189453
146,14.526269912719727
147,12.458248138427734
148,11.808959007263184
149,18.644115447998047
150,24.99075698852539
151,18.64623260498047
1,13.105579376220703
2,13.053953170776367
3,15.871421813964844
4,15.562736511230469
5,17.457965850830078
6,14.056276321411133
7,14.58253288269043
8,16.087587356567383
9,16.267765045166016
10,16.460411071777344
11,14.816932678222656
12,13.620384216308594
13,17.214365005493164
14,11.737506866455078
15,11.125077247619629
16,17.80596160888672
17,12.436052322387695
18,13.873672485351562
19,19.89141082763672
20,17.78948211669922
21,15.162090301513672
22,14.909199714660645
23,13.301469802856445
24,17.230915069580078
25,15.155799865722656
26,11.472172737121582
27,11.165915489196777
28,18.455394744873047
29,14.97411060333252
30,16.782447814941406
31,18.07455825805664
32,18.651458740234375
33,16.011478424072266
34,12.337916374206543
35,13.083148956298828
36,16.451763153076172
37,13.756509780883789
38,18.005756378173828
39,12.746253967285156
40,13.349298477172852
41,9.941373825073242
42,9.63181209564209
43,16.166685104370117
44,13.764869689941406
45,16.710905075073242
46,16.098926544189453
47,16.615867614746094
48,11.098610877990723
49,8.234790802001953
50,14.168445587158203
51,11.854162216186523
52,12.939980506896973
53,11.388823509216309
54,12.461982727050781
55,14.974472045898438
56,12.401557922363281
57,11.44526481628418
58,14.194869041442871
59,14.166534423828125
60,18.720186233520508
61,13.085699081420898
62,13.905370712280273
63,14.426773071289062
64,13.805892944335938
65,15.896745681762695
66,13.950462341308594
67,11.446617126464844
68,15.93654727935791
69,14.67279052734375
70,16.270267486572266
71,17.57442855834961
72,15.525938034057617
73,9.375263214111328
74,10.751482963562012
75,9.846944808959961
76,12.147086143493652
77,18.168712615966797
78,11.599015235900879
79,8.132835388183594
80,17.31974220275879
81,10.562664985656738
82,11.365198135375977
83,9.329080581665039
84,8.844209671020508
85,16.870969772338867
86,15.458627700805664
87,16.7869873046875
88,14.212030410766602
89,14.954289436340332
90,10.570047378540039
91,14.210375785827637
92,17.210227966308594
93,10.519335746765137
94,13.932998657226562
95,17.263221740722656
96,9.5859375
97,12.844767570495605
98,18.325071334838867
99,9.636514663696289
100,14.000375747680664
101,7.4499592781066895
102,23.184078216552734
103,16.05180549621582
104,10.388830184936523
105,12.316728591918945
106,15.35196304321289
107,16.46786117553711
108,15.37290096282959
109,13.355376243591309
110,13.72874641418457
111,14.109871864318848
112,14.412002563476562
113,13.348045349121094
114,10.90157699584961
115,14.272600173950195
116,13.66963005065918
117,18.04701805114746
118,12.71604061126709
119,12.343852996826172
120,12.152338027954102
121,12.45820140838623
122,10.813615798950195
123,11.181028366088867
124,12.280735969543457
125,8.23480224609375
126,10.352598190307617
127,13.91585922241211
128,21.054576873779297
129,12.029151916503906
130,15.374580383300781
131,10.949173927307129
132,13.87171459197998
133,13.337242126464844
134,13.930304527282715
135,11.145806312561035
136,16.82949447631836
137,17.67835235595703
138,12.251384735107422
139,18.71501350402832
140,14.941385269165039
141,13.02882194519043
142,14.657196044921875
143,13.122451782226562
144,11.74590015411377
145,11.250109672546387
146,17.531558990478516
147,17.486591339111328
148,14.584579467773438
149,17.20594024658203
150,14.463924407958984
151,16.88421630859375
1,15.187841415405273
2,20.03501319885254
3,11.28563404083252
4,16.710952758789062
5,11.24411392211914
6,15.256450653076172
7,12.077070236206055
8,13.881050109863281
9,13.97216796875
10,14.4988374710083
11,19.909568786621094
12,17.04566192626953
13,18.809253692626953
14,17.841344833374023
15,11.354042053222656
16,13.934271812438965
17,13.556253433227539
18,16.85735321044922
19,17.590553283691406
20,11.3355712890625
21,20.823486328125
22,12.91695499420166
23,19.57395362854004
24,13.636728286743164
25,19.316699981689453
26,13.73557186126709
27,19.526121139526367
28,16.21175193786621
29,17.56911849975586
30,16.86924171447754
31,21.12851333618164
32,13.35323429107666
33,14.467266082763672
34,14.284643173217773
35,11.360845565795898
36,7.24951171875
37,17.552343368530273
38,17.454147338867188
39,23.258838653564453
40,13.843790054321289
41,17.305561065673828
42,17.39043617248535
43,14.733845710754395
44,18.693864822387695
45,13.73315143585205
46,13.623477935791016
47,12.201433181762695
48,15.470918655395508
49,15.629023551940918
50,20.086593627929688
51,13.456432342529297
52,17.255741119384766
53,13.698722839355469
54,19.55731773376465
55,17.412120819091797
56,18.47179412841797
57,17.234607696533203
58,13.453577041625977
59,16.02705192565918
60,12.165278434753418
61,17.497623443603516
62,16.302553176879883
63,17.34340476989746
64,14.381122589111328
65,26.87128448486328
66,15.718415260314941
67,16.302082061767578
68,14.43096923828125
69,12.053842544555664
70,19.917205810546875
71,14.718334197998047
72,21.845481872558594
73,15.407506942749023
74,15.96639633178711
75,19.682973861694336
76,15.757978439331055
77,12.902877807617188
78,12.047940254211426
79,15.5560941696167
80,14.398978233337402
81,14.64824104309082
82,15.431674003601074
83,18.055606842041016
84,17.161596298217773
85,17.305805206298828
86,16.75161361694336
87,12.933862686157227
88,10.873456001281738
89,12.625778198242188
90,11.597299575805664
91,19.705900192260742
92,12.549966812133789
93,15.863043785095215
94,12.92746353149414
95,11.047605514526367
96,15.200826644897461
97,16.106107711791992
98,12.561506271362305
99,15.575372695922852
100,13.900328636169434
101,11.160273551940918
102,12.370131492614746
103,16.105703353881836
104,16.52417755126953
105,10.54484748840332
106,15.166479110717773
107,11.843746185302734
108,15.178838729858398
109,16.697729110717773
110,13.641084671020508
111,9.191333770751953
112,12.318294525146484
113,14.528667449951172
114,13.635834693908691
115,17.460006713867188
116,11.314434051513672
117,13.210700988769531
118,19.08195686340332
119,13.696189880371094
120,17.023338317871094
121,9.73958969116211
122,9.084285736083984
123,20.100051879882812
124,11.16300106048584
125,13.517838478088379
126,16.234577178955078
127,12.356504440307617
128,15.859624862670898
129,18.90717315673828
130,15.577116012573242
131,17.376415252685547
132,15.433964729309082
133,18.88797378540039
134,16.988609313964844
135,14.622993469238281
136,16.786579132080078
137,12.265769958496094
138,12.736642837524414
139,14.768152236938477
140,23.112075805664062
141,10.691287994384766
142,20.632137298583984
143,12.871147155761719
144,11.641879081726074
145,16.536182403564453
146,14.989377975463867
147,11.747218132019043
148,12.78753662109375
149,10.300797462463379
150,11.52371883392334
151,19.891246795654297
1,13.48471450805664
2,14.215605735778809
3,17.13779067993164
4,16.636348724365234
5,15.14119815826416
6,12.98967170715332
7,17.775299072265625
8,14.588495254516602
9,18.326610565185547
10,18.224666595458984
11,10.95555305480957
12,15.661742210388184
13,8.903791427612305
14,11.755220413208008
15,19.668148040771484
16,16.935049057006836
17,15.394087791442871
18,19.541339874267578
19,16.38838768005371
20,14.3172607421875
21,30.65416717529297
22,18.593841552734375
23,18.678951263427734
24,11.875972747802734
25,16.807445526123047
26,18.32058334350586
27,14.38650894165039
28,18.050092697143555
29,18.57773208618164
30,15.213375091552734
31,15.570640563964844
32,15.25639533996582
33,13.87089729309082
34,16.25323486328125
35,16.48055648803711
36,21.98550796508789
37,15.512316703796387
38,11.15489387512207
39,17.84020233154297
40,16.443613052368164
41,17.044902801513672
42,11.687385559082031
43,16.62381362915039
44,17.62855339050293
45,13.364760398864746
46,11.649721145629883
47,12.829474449157715
48,13.032830238342285
49,11.846504211425781
50,15.031915664672852
51,12.298377990722656
52,15.412819862365723
53,15.495909690856934
54,14.693439483642578
55,16.47606658935547
56,19.07902717590332
57,19.135608673095703
58,10.947446823120117
59,7.552696228027344
60,12.11890983581543
61,12.9239501953125
62,16.478343963623047
63,18.075355529785156
64,16.4957275390625
65,18.576955795288086
66,14.223817825317383
67,8.468732833862305
68,12.61363697052002
69,13.494285583496094
70,14.735147476196289
71,10.730392456054688
72,12.494034767150879
73,22.18920135498047
74,13.696649551391602
75,19.299930572509766
76,15.839619636535645
77,14.468273162841797
78,14.314661026000977
79,12.53541374206543
80,19.181856155395508
81,14.707319259643555
82,22.46826934814453
83,13.900440216064453
84,7.808457851409912
85,12.083832740783691
86,15.794740676879883
87,10.011585235595703
88,12.72514533996582
89,13.388776779174805
90,15.040605545043945
91,12.293944358825684
92,18.20801544189453
93,15.191482543945312
94,11.348709106445312
95,9.750629425048828
96,20.304412841796875
97,11.926429748535156
98,13.595695495605469
99,11.239709854125977
100,13.302803039550781
101,17.017488479614258
102,10.295477867126465
103,15.744088172912598
104,12.114330291748047
105,16.45087432861328
106,19.66341781616211
107,12.889328002929688
108,16.32611846923828
109,8.672344207763672
110,9.800533294677734
111,17.746313095092773
112,16.765640258789062
113,20.224267959594727
114,10.217531204223633
115,9.507408142089844
116,7.656256198883057
117,13.896575927734375
118,11.12624740600586
119,12.8531494140625
120,13.983811378479004
121,14.420351028442383
122,18.004602432250977
123,18.432828903198242
124,13.93814468383789
125,8.3956937789917
126,12.011096954345703
127,10.715432167053223
128,18.138628005981445
129,20.096330642700195
130,15.166379928588867
131,15.003852844238281
132,19.775272369384766
133,12.968847274780273
134,27.669883728027344
135,13.288257598876953
136,14.803050994873047
137,14.701133728027344
138,16.798751831054688
139,12.334070205688477
140,13.599411010742188
141,13.092790603637695
142,10.534381866455078
143,15.625446319580078
144,15.331670761108398
145,12.71434211730957
146,22.352821350097656
147,12.580156326293945
148,21.16983413696289
