step,loss
22,22.195919036865234
23,13.711146354675293
24,17.555139541625977
25,14.57748794555664
26,21.65862274169922
27,17.16033363342285
28,19.905881881713867
29,14.221834182739258
30,20.755062103271484
31,11.991609573364258
32,12.246908187866211
33,9.97083568572998
34,20.611175537109375
35,14.437987327575684
36,17.261613845825195
37,16.304330825805664
38,18.807174682617188
39,14.314010620117188
40,18.25357437133789
41,15.5440673828125
42,17.95220375061035
43,22.54486083984375
44,13.34897518157959
45,15.374595642089844
46,12.955022811889648
47,10.353778839111328
48,13.231904029846191
49,14.09386920928955
50,13.152345657348633
51,10.717935562133789
52,10.931207656860352
53,13.287206649780273
54,17.282434463500977
55,13.309087753295898
56,14.462167739868164
57,15.276330947875977
58,13.041404724121094
59,12.087736129760742
60,13.876165390014648
61,11.749276161193848
62,11.643777847290039
63,12.352123260498047
64,11.702503204345703
65,13.472853660583496
66,9.846620559692383
67,12.097772598266602
68,8.367919921875
69,8.730652809143066
70,15.194060325622559
71,9.171854019165039
72,9.479806900024414
73,12.262199401855469
74,13.877723693847656
75,12.192926406860352
76,14.866272926330566
77,11.989965438842773
78,15.598384857177734
79,10.564047813415527
80,14.353401184082031
81,9.851367950439453
82,18.802749633789062
83,12.789613723754883
84,8.885326385498047
85,9.35112190246582
86,13.660945892333984
87,11.799397468566895
88,15.658672332763672
89,15.441261291503906
90,9.2908935546875
91,9.911495208740234
92,14.514116287231445
93,10.258105278015137
94,10.530027389526367
95,15.14666748046875
96,8.159854888916016
97,8.001328468322754
98,13.431829452514648
99,16.089378356933594
100,10.6915283203125
101,7.772971153259277
102,9.432807922363281
103,10.871955871582031
104,9.339858055114746
105,8.200900077819824
106,9.651886940002441
107,7.470016956329346
108,9.80581283569336
109,11.454889297485352
110,8.956872940063477
111,12.552909851074219
112,12.261510848999023
113,10.770706176757812
114,9.387155532836914
115,8.050891876220703
116,11.270394325256348
117,9.592517852783203
118,7.443598747253418
119,9.387228012084961
120,7.577630043029785
121,9.979598045349121
122,8.320085525512695
123,11.69924545288086
124,6.336841106414795
125,6.826786041259766
126,8.574310302734375
127,11.363565444946289
128,11.762542724609375
129,8.805365562438965
130,14.246906280517578
131,12.5745849609375
132,13.670928955078125
133,11.485559463500977
134,11.701274871826172
135,8.058177947998047
136,7.522288799285889
137,10.284978866577148
138,9.0697021484375
139,13.10079574584961
140,8.088942527770996
141,11.622330665588379
142,11.013301849365234
143,14.423421859741211
144,7.98060417175293
145,11.240289688110352
146,12.449183464050293
147,11.19758415222168
148,14.597640037536621
149,9.838254928588867
150,10.203837394714355
151,11.384745597839355
152,10.87236499786377
153,9.708330154418945
154,10.91762924194336
155,13.696329116821289
156,14.825678825378418
157,10.559532165527344
158,11.607840538024902
159,13.891674995422363
160,10.682021141052246
161,14.297096252441406
162,9.93288803100586
163,13.784539222717285
164,15.093833923339844
165,14.471202850341797
166,12.56849193572998
167,12.237762451171875
168,11.70793628692627
169,15.058244705200195
170,8.958240509033203
171,11.11442756652832
172,13.123462677001953
173,20.483949661254883
174,11.887811660766602
175,11.11900520324707
176,11.048551559448242
177,19.998319625854492
178,18.341400146484375
179,12.748680114746094
180,13.217927932739258
181,14.120620727539062
182,13.227899551391602
183,11.480531692504883
184,19.208412170410156
1,12.14687728881836
2,15.06071662902832
3,13.417741775512695
4,7.6880903244018555
5,11.646474838256836
6,8.600627899169922
7,17.38418960571289
8,9.454524993896484
9,11.375142097473145
10,11.560712814331055
11,13.602052688598633
12,16.352558135986328
13,15.807555198669434
14,15.204211235046387
15,12.108094215393066
16,11.69243049621582
17,18.733104705810547
18,15.322627067565918
19,11.61759090423584
20,11.701892852783203
21,15.144983291625977
22,13.939027786254883
23,16.49907875061035
24,15.134138107299805
25,12.2708101272583
26,12.83604621887207
27,10.100457191467285
28,12.356830596923828
29,14.412752151489258
30,21.36048126220703
31,13.77192497253418
32,11.094663619995117
33,12.252622604370117
34,20.525943756103516
35,9.237981796264648
36,13.88296127319336
37,9.769729614257812
38,15.251912117004395
39,12.669658660888672
40,18.1246395111084
41,15.878554344177246
42,10.782041549682617
43,10.029719352722168
44,9.461421012878418
45,13.027907371520996
46,11.811012268066406
47,12.81352710723877
48,12.743328094482422
49,14.051630020141602
50,11.906137466430664
51,13.495628356933594
52,12.687361717224121
53,17.75157928466797
54,12.192312240600586
55,17.901172637939453
56,9.295612335205078
57,15.618499755859375
58,10.988621711730957
59,12.565500259399414
60,13.29328727722168
61,16.62517547607422
62,14.600053787231445
63,13.632835388183594
64,16.027141571044922
65,11.205679893493652
66,11.430858612060547
67,17.400060653686523
68,13.069267272949219
69,12.797727584838867
70,12.338373184204102
71,14.613039016723633
72,13.119792938232422
73,13.462295532226562
74,17.095542907714844
75,9.46633243560791
76,18.23391342163086
77,14.535484313964844
78,12.194061279296875
79,12.59933853149414
80,9.416728973388672
81,12.810750007629395
82,14.711091995239258
83,13.32420825958252
84,9.266687393188477
85,12.181354522705078
86,12.995450019836426
87,9.719034194946289
88,12.733383178710938
89,12.363962173461914
90,17.872665405273438
91,13.861822128295898
92,13.993005752563477
93,13.522794723510742
94,12.35075569152832
95,14.86886215209961
96,17.576122283935547
97,13.050315856933594
98,13.258329391479492
99,12.303257942199707
100,13.994674682617188
101,9.190223693847656
102,10.083471298217773
103,9.481188774108887
104,11.353227615356445
105,13.751197814941406
106,9.901982307434082
107,9.2102689743042
108,8.642749786376953
109,8.736963272094727
110,12.44222640991211
111,12.499167442321777
112,9.869043350219727
113,12.3095064163208
114,13.523479461669922
115,10.698612213134766
116,13.02867317199707
117,17.316959381103516
118,9.98690414428711
119,12.971819877624512
120,14.479077339172363
121,14.960029602050781
122,11.524442672729492
123,16.28849983215332
124,10.098426818847656
125,12.585883140563965
126,11.580277442932129
127,10.03302001953125
128,14.060216903686523
129,10.92439079284668
130,12.426219940185547
131,11.159467697143555
132,12.4245023727417
133,7.715426445007324
134,12.760869979858398
135,11.624092102050781
136,12.766075134277344
137,14.691106796264648
138,15.113234519958496
139,14.2855224609375
140,12.10595703125
141,11.414543151855469
142,12.240550994873047
143,13.767898559570312
144,13.536766052246094
145,13.2518310546875
146,18.1549072265625
147,12.913312911987305
148,12.836517333984375
149,16.41695785522461
150,12.170854568481445
151,11.036545753479004
1,12.343267440795898
2,13.837471008300781
3,13.497264862060547
4,16.91353988647461
5,14.473455429077148
6,14.206350326538086
7,8.70551586151123
8,11.175539016723633
9,9.525278091430664
10,11.341261863708496
11,10.271190643310547
12,12.991902351379395
13,8.33546257019043
14,9.706062316894531
15,12.18490219116211
16,13.37651252746582
17,12.56085205078125
18,11.56353759765625
19,14.2208251953125
20,12.971001625061035
21,13.95464038848877
22,10.021833419799805
23,11.11421012878418
24,12.841438293457031
25,12.577980041503906
26,12.88711929321289
27,7.582010746002197
28,11.231216430664062
29,10.648141860961914
30,10.819999694824219
31,13.971771240234375
32,14.049120903015137
33,12.8008451461792
34,10.294543266296387
35,9.550863265991211
36,11.809722900390625
37,11.808768272399902
38,9.30794906616211
39,9.749747276306152
40,13.547736167907715
41,8.281814575195312
42,18.3681640625
43,11.197166442871094
44,15.466044425964355
45,13.000621795654297
46,13.217170715332031
47,12.000452995300293
48,13.63301944732666
49,10.330461502075195
50,9.84656810760498
51,11.556062698364258
52,14.229320526123047
53,9.730850219726562
54,12.008544921875
55,7.309414863586426
56,10.417886734008789
57,13.133498191833496
58,18.02045249938965
59,10.97748851776123
60,13.065302848815918
61,11.64700698852539
62,8.983943939208984
63,10.681028366088867
64,11.224447250366211
65,11.742806434631348
66,8.036888122558594
67,12.687503814697266
68,11.132913589477539
69,8.404903411865234
70,10.514089584350586
71,11.35720443725586
72,12.354690551757812
73,10.778993606567383
74,13.721123695373535
75,11.96124267578125
76,11.227210998535156
77,11.63009262084961
78,11.577478408813477
79,9.601658821105957
80,8.97703742980957
81,9.93039321899414
82,8.513782501220703
83,11.495320320129395
84,9.441007614135742
85,13.470712661743164
86,12.79601764678955
87,12.595510482788086
88,12.120197296142578
89,9.374265670776367
90,13.642948150634766
91,11.581043243408203
92,11.839027404785156
93,12.423199653625488
94,12.678571701049805
95,11.853799819946289
96,11.287820816040039
97,10.383960723876953
98,9.239212036132812
99,12.969223022460938
100,12.063100814819336
101,10.207725524902344
102,12.174899101257324
103,14.523663520812988
104,8.473724365234375
105,13.584136962890625
106,11.714381217956543
107,11.252477645874023
108,14.698959350585938
109,12.80440902709961
110,10.184043884277344
111,18.104049682617188
112,13.598112106323242
113,11.744881629943848
114,11.991557121276855
115,11.906257629394531
116,12.276266098022461
117,12.29863452911377
118,11.713763236999512
119,10.697982788085938
120,10.95688247680664
121,13.729045867919922
122,10.694647789001465
123,11.284368515014648
124,8.504130363464355
125,10.140515327453613
126,11.281967163085938
127,13.047758102416992
128,8.486612319946289
129,13.023967742919922
130,8.592286109924316
131,12.376218795776367
132,11.603826522827148
133,9.138639450073242
134,9.633179664611816
135,14.576740264892578
136,5.535287857055664
137,14.34277057647705
138,8.96533203125
139,13.97338581085205
140,11.333722114562988
141,11.89012336730957
142,8.259181022644043
143,13.755809783935547
144,11.499093055725098
145,9.768867492675781
146,9.275882720947266
147,10.11520767211914
148,12.909046173095703
149,14.782159805297852
150,11.190628051757812
151,9.952204704284668
1,8.986814498901367
2,12.842070579528809
3,12.390174865722656
4,11.412586212158203
5,11.496874809265137
6,12.13410758972168
7,7.312165260314941
8,13.122875213623047
9,12.084895133972168
10,10.15925407409668
11,12.541226387023926
12,12.478285789489746
13,14.40609359741211
14,17.023679733276367
15,16.435794830322266
16,12.38636302947998
17,12.910191535949707
18,12.664946556091309
19,16.453777313232422
20,16.06517791748047
21,11.1945219039917
22,15.901423454284668
23,12.777471542358398
24,10.386122703552246
25,14.675491333007812
26,13.053210258483887
27,15.44953441619873
28,13.747334480285645
29,11.297185897827148
30,9.351729393005371
31,10.730801582336426
32,11.604114532470703
33,13.109281539916992
34,12.778131484985352
35,14.04769229888916
36,11.229053497314453
37,7.944425582885742
38,16.251705169677734
39,12.784945487976074
40,13.1873779296875
41,9.53162956237793
42,13.07925033569336
43,11.788837432861328
44,13.123331069946289
45,14.73739242553711
46,10.619203567504883
47,14.29638385772705
48,9.84915542602539
49,13.566221237182617
50,12.015990257263184
51,9.59658432006836
52,13.370807647705078
53,12.77238655090332
54,11.269060134887695
55,11.606807708740234
56,12.864258766174316
57,12.836040496826172
58,11.260189056396484
59,13.773346900939941
60,13.08671760559082
61,17.052021026611328
62,10.609843254089355
63,12.685419082641602
64,12.485776901245117
65,11.276430130004883
66,12.054397583007812
67,16.881690979003906
68,7.8666229248046875
69,10.03843879699707
70,8.229866027832031
71,12.007367134094238
72,10.848356246948242
73,11.221073150634766
74,13.697052001953125
75,8.666261672973633
76,9.549867630004883
77,8.452966690063477
78,12.296150207519531
79,12.79963207244873
80,10.591287612915039
81,9.3158540725708
82,13.105216979980469
83,7.980466365814209
84,15.4058837890625
85,10.490684509277344
86,10.433801651000977
87,10.706378936767578
88,10.341058731079102
89,10.178544998168945
90,13.119171142578125
91,14.948232650756836
92,11.06649398803711
93,10.328690528869629
94,7.358891010284424
95,11.071487426757812
96,11.172558784484863
97,12.917917251586914
98,11.341287612915039
99,13.070775985717773
100,8.363276481628418
101,8.999996185302734
102,12.299579620361328
103,10.99329662322998
104,10.532984733581543
105,12.16919231414795
106,10.59758186340332
107,9.561479568481445
108,11.880170822143555
109,9.807279586791992
110,7.946847915649414
111,13.952630996704102
112,14.37967300415039
113,13.380191802978516
114,10.77824592590332
115,9.757171630859375
116,12.19814682006836
117,8.941083908081055
118,9.592239379882812
119,10.394750595092773
120,9.343294143676758
121,10.229049682617188
122,9.151384353637695
123,7.5113630294799805
124,10.183511734008789
125,10.037817001342773
126,13.71548843383789
127,12.015021324157715
128,7.129574775695801
129,7.951236724853516
130,9.117719650268555
131,14.671403884887695
132,10.452631950378418
133,9.367609977722168
134,11.682336807250977
135,12.159671783447266
136,9.16912841796875
137,6.915024757385254
138,9.856660842895508
139,7.926578521728516
140,9.44832992553711
141,10.723215103149414
142,12.678108215332031
143,13.414923667907715
144,9.511015892028809
145,11.555633544921875
146,10.54971981048584
147,10.08340835571289
148,12.666601181030273
149,13.746214866638184
150,7.404616355895996
151,10.720025062561035
1,15.212005615234375
2,19.64856719970703
3,12.835417747497559
4,8.104087829589844
5,11.514974594116211
6,13.988781929016113
7,7.75916051864624
8,13.076566696166992
9,7.630114555358887
10,12.137754440307617
11,14.818790435791016
12,11.061607360839844
13,15.336852073669434
14,9.991394996643066
15,15.479256629943848
16,11.769929885864258
17,10.187439918518066
18,9.24881362915039
19,10.847589492797852
20,10.97655963897705
21,11.991113662719727
22,9.986397743225098
23,14.006152153015137
24,8.494928359985352
25,12.574703216552734
26,16.85867691040039
27,14.951173782348633
28,11.661540985107422
29,9.133615493774414
30,13.083471298217773
31,12.317337036132812
32,11.879770278930664
33,10.526962280273438
34,13.816985130310059
35,8.086652755737305
36,14.14657974243164
37,15.014930725097656
38,9.224008560180664
39,17.12395477294922
40,13.89299201965332
41,12.857415199279785
42,11.693962097167969
43,11.851099014282227
44,14.155263900756836
45,7.881443977355957
46,10.09262752532959
47,12.265231132507324
48,11.179866790771484
49,14.970064163208008
50,9.50678825378418
51,8.07664966583252
52,9.673569679260254
53,9.958097457885742
54,9.882274627685547
55,12.028583526611328
56,11.080730438232422
57,11.864975929260254
58,13.125333786010742
59,12.257484436035156
60,11.225787162780762
61,15.689043998718262
62,11.444326400756836
63,11.625940322875977
64,13.2556791305542
65,13.170132637023926
66,9.019747734069824
67,8.148802757263184
68,9.74577522277832
69,16.404563903808594
70,13.340248107910156
71,10.591639518737793
72,13.256361961364746
73,11.67016315460205
74,9.047550201416016
75,10.138002395629883
76,13.241415023803711
77,11.265819549560547
78,10.952877044677734
79,13.216880798339844
80,10.351669311523438
81,13.986570358276367
82,9.406997680664062
83,7.000617980957031
84,8.655023574829102
85,7.853900909423828
86,11.27357006072998
87,6.382030487060547
88,10.058876037597656
89,10.373685836791992
90,11.165395736694336
91,7.539532661437988
92,8.02059268951416
93,13.585590362548828
94,9.154821395874023
95,16.304630279541016
96,12.522120475769043
97,10.148808479309082
98,11.664888381958008
99,9.111173629760742
100,7.488662242889404
101,9.47061538696289
102,8.338085174560547
103,10.47536849975586
104,10.488811492919922
105,10.368989944458008
106,6.493203639984131
107,10.55246353149414
108,10.719038009643555
109,12.40476131439209
110,8.548748970031738
111,9.769761085510254
112,9.369180679321289
113,11.381620407104492
114,10.050567626953125
115,11.441532135009766
116,16.174266815185547
117,10.71591567993164
118,9.381372451782227
119,13.909478187561035
120,12.952129364013672
121,14.584771156311035
122,12.673402786254883
123,9.870322227478027
124,10.648548126220703
125,9.795971870422363
126,10.214218139648438
127,9.407960891723633
128,9.48922348022461
129,13.396190643310547
130,13.13276481628418
131,10.247415542602539
132,8.136237144470215
133,8.794766426086426
134,17.664039611816406
135,12.352371215820312
136,17.27302360534668
137,17.145893096923828
138,10.683880805969238
139,6.590127944946289
140,11.604185104370117
141,8.397893905639648
142,10.347436904907227
143,10.64100456237793
144,13.569881439208984
145,9.03911304473877
146,12.764140129089355
147,8.510108947753906
148,8.681673049926758
149,9.53982925415039
150,10.835121154785156
151,14.81457805633545
1,15.984169006347656
2,9.453571319580078
3,7.7524213790893555
4,12.253547668457031
5,8.594673156738281
6,11.602678298950195
7,7.451629638671875
8,13.733867645263672
9,10.685934066772461
10,11.008642196655273
11,6.756044864654541
12,8.788338661193848
13,10.46354866027832
14,9.265774726867676
15,6.038392066955566
16,13.946252822875977
17,11.99691104888916
18,12.225351333618164
19,7.566086292266846
20,10.9192533493042
21,12.2379732131958
22,14.809297561645508
23,16.2479305267334
24,12.03724479675293
25,8.631044387817383
26,9.588102340698242
27,17.010881423950195
28,8.80212116241455
29,11.634224891662598
30,12.080390930175781
31,9.452140808105469
32,9.36823844909668
33,9.265422821044922
34,16.043838500976562
35,12.591156005859375
36,13.384305953979492
37,5.866321086883545
38,9.121572494506836
39,13.733175277709961
40,8.181653022766113
41,13.110655784606934
42,11.15382194519043
43,8.801811218261719
44,5.327910423278809
45,17.475727081298828
46,9.334121704101562
47,14.544975280761719
48,6.991040229797363
49,10.82115650177002
50,9.904287338256836
51,12.53049087524414
52,11.874541282653809
53,11.446308135986328
54,7.506499290466309
55,12.144133567810059
56,12.880241394042969
57,11.379922866821289
58,15.187570571899414
59,7.468377590179443
60,7.412744998931885
61,18.564313888549805
62,12.21276569366455
63,9.0670166015625
64,6.801021575927734
65,14.7218017578125
66,9.747750282287598
67,9.909910202026367
68,10.318082809448242
69,12.992191314697266
70,13.985913276672363
71,12.757274627685547
72,11.416690826416016
73,13.440439224243164
74,9.766435623168945
75,13.594862937927246
76,10.62942886352539
77,14.287740707397461
78,8.226059913635254
79,14.72879695892334
80,11.96091365814209
81,9.835630416870117
82,12.361132621765137
83,15.472707748413086
84,11.009269714355469
85,10.471284866333008
86,11.656793594360352
87,6.897045612335205
88,6.349921703338623
89,13.28113079071045
90,9.21440315246582
91,7.092053413391113
92,13.144203186035156
93,8.54145336151123
94,7.853925704956055
95,18.123085021972656
96,9.217103004455566
97,15.175592422485352
98,9.58363151550293
99,11.591660499572754
100,11.125694274902344
101,12.009212493896484
102,9.426454544067383
103,10.351655006408691
104,11.2199068069458
105,10.376959800720215
106,8.121339797973633
107,9.352930068969727
108,9.443670272827148
109,16.01254653930664
110,14.085294723510742
111,11.616703987121582
112,9.818658828735352
113,7.816494464874268
114,14.9147310256958
115,14.113625526428223
116,17.333580017089844
117,9.474405288696289
118,13.446561813354492
119,11.442672729492188
120,14.195775985717773
121,11.163864135742188
122,14.403050422668457
123,8.301393508911133
124,12.404475212097168
125,11.834477424621582
126,13.25539779663086
127,13.842012405395508
128,8.420083999633789
129,9.211941719055176
130,13.795339584350586
131,15.643377304077148
132,12.65885066986084
133,13.709443092346191
134,6.775913238525391
135,16.095727920532227
136,15.411399841308594
137,10.345480918884277
138,13.080305099487305
139,8.010412216186523
140,9.286787033081055
141,13.456623077392578
142,12.905674934387207
143,14.852057456970215
144,15.33795166015625
145,12.480308532714844
146,16.248537063598633
147,8.74708366394043
148,12.699915885925293
149,16.347625732421875
150,12.732349395751953
151,11.496040344238281
1,17.85409927368164
2,10.035653114318848
3,9.901325225830078
4,10.41488265991211
5,16.751951217651367
6,10.706299781799316
7,7.148066520690918
8,7.641342639923096
9,10.527176856994629
10,12.200199127197266
11,13.89641284942627
12,8.439002990722656
13,7.562888145446777
14,13.950178146362305
15,15.883286476135254
16,11.551738739013672
17,12.895670890808105
18,15.229996681213379
19,9.639379501342773
20,12.72535514831543
21,17.625038146972656
22,17.507705688476562
23,14.956916809082031
24,16.580524444580078
25,12.997608184814453
26,13.174784660339355
27,18.350934982299805
28,15.471535682678223
29,19.052906036376953
30,18.516868591308594
31,11.876218795776367
32,13.07748031616211
33,16.056251525878906
34,19.65522003173828
35,7.106915473937988
36,17.94723129272461
37,13.735917091369629
38,13.948705673217773
39,14.817444801330566
40,12.58536434173584
41,17.19363021850586
42,15.580500602722168
43,14.271238327026367
44,15.816155433654785
45,17.441619873046875
46,12.064373970031738
47,11.796709060668945
48,10.071792602539062
49,13.877212524414062
50,10.355816841125488
51,13.054229736328125
52,14.385112762451172
53,13.995647430419922
54,11.749405860900879
55,19.19687271118164
56,17.55196762084961
57,14.915203094482422
58,14.981058120727539
59,22.051578521728516
60,16.76397705078125
61,16.184328079223633
62,12.609619140625
63,19.504751205444336
64,12.38869571685791
65,8.172041893005371
66,20.102258682250977
67,10.1077299118042
68,12.539024353027344
69,15.1632719039917
70,11.87274169921875
71,18.555747985839844
72,16.159557342529297
73,10.349451065063477
74,16.216033935546875
75,12.893892288208008
76,15.555777549743652
77,14.158818244934082
78,14.133646011352539
79,17.71283531188965
80,8.108467102050781
81,21.686555862426758
82,13.28062629699707
83,15.902050971984863
84,13.97457504272461
85,14.279918670654297
86,16.064090728759766
87,12.353752136230469
88,20.442092895507812
89,14.530774116516113
90,12.167231559753418
91,7.072382926940918
92,9.26704216003418
93,10.841446876525879
94,8.675735473632812
95,15.022470474243164
96,8.200865745544434
97,11.491462707519531
98,9.825376510620117
99,11.374313354492188
100,14.125932693481445
101,11.733502388000488
102,12.83647346496582
103,19.045028686523438
104,17.390947341918945
105,10.366342544555664
106,9.235565185546875
107,19.302227020263672
108,11.511558532714844
109,8.543726921081543
110,13.493448257446289
111,16.058984756469727
112,16.542255401611328
113,18.088911056518555
114,14.520259857177734
115,9.026650428771973
116,13.301783561706543
117,14.020588874816895
118,7.9958038330078125
119,12.915722846984863
120,12.347764015197754
121,18.92006492614746
122,9.344441413879395
123,8.129510879516602
124,10.563966751098633
125,13.719385147094727
126,13.398893356323242
127,13.318140029907227
128,10.287372589111328
129,16.279741287231445
130,14.586585998535156
131,16.835580825805664
132,7.98217248916626
133,15.721020698547363
134,16.554519653320312
135,15.695801734924316
136,13.180395126342773
137,18.27802276611328
138,12.691604614257812
139,13.729278564453125
140,8.710928916931152
141,10.07985782623291
142,14.269796371459961
143,10.431455612182617
144,12.893896102905273
145,14.261242866516113
146,9.832050323486328
147,15.410118103027344
148,14.358943939208984
149,15.463833808898926
150,10.882936477661133
151,13.03674602508545
1,15.344310760498047
2,14.52357006072998
3,14.82551097869873
4,15.478099822998047
5,11.080639839172363
6,14.724395751953125
7,10.585832595825195
8,8.304773330688477
9,13.786100387573242
10,10.485574722290039
11,13.090607643127441
12,11.699783325195312
13,14.280437469482422
14,14.139070510864258
15,10.500593185424805
16,12.420507431030273
17,7.956045627593994
18,8.550167083740234
19,6.607426643371582
20,16.58681869506836
21,8.424947738647461
22,11.562797546386719
23,13.276518821716309
24,16.07786750793457
25,10.154108047485352
26,14.929669380187988
27,12.510295867919922
28,11.083658218383789
29,11.467256546020508
30,15.048107147216797
31,13.746776580810547
32,16.65334701538086
33,16.741676330566406
34,15.263701438903809
35,8.627412796020508
36,12.957953453063965
37,9.660518646240234
38,11.784713745117188
39,15.393213272094727
40,15.599912643432617
41,9.512508392333984
42,19.05630111694336
43,7.2502336502075195
44,16.38031768798828
45,13.55142879486084
46,6.058806419372559
47,11.723611831665039
48,15.859709739685059
49,12.578862190246582
50,9.867273330688477
51,6.677404403686523
52,20.090862274169922
53,8.955421447753906
54,10.419633865356445
55,12.889202117919922
56,16.08289337158203
57,14.183187484741211
58,13.045742988586426
59,9.819677352905273
60,6.334857940673828
61,13.285780906677246
62,17.51254653930664
63,11.880376815795898
64,11.490609169006348
65,18.584020614624023
66,14.096216201782227
67,16.52111053466797
68,11.303443908691406
69,9.947263717651367
70,10.542276382446289
71,19.190685272216797
72,9.896841049194336
73,13.954450607299805
74,6.173799514770508
75,13.966495513916016
76,8.158733367919922
77,11.288203239440918
78,14.754286766052246
79,12.876363754272461
80,10.048929214477539
81,4.12632942199707
82,9.075523376464844
83,10.287123680114746
84,11.190393447875977
85,12.966120719909668
86,13.506929397583008
87,11.987648963928223
88,8.980613708496094
89,14.628089904785156
90,9.85921859741211
91,11.954587936401367
92,10.55767822265625
93,10.713357925415039
94,13.260896682739258
95,14.440564155578613
96,5.429353713989258
97,7.224898338317871
98,12.823604583740234
99,14.435633659362793
100,6.7797322273254395
101,16.084680557250977
102,7.598134517669678
103,8.333112716674805
104,8.500102043151855
105,17.992259979248047
106,15.1135835647583
107,12.454137802124023
108,9.678366661071777
109,14.210875511169434
110,14.688384056091309
111,10.74441909790039
112,10.010784149169922
113,12.734659194946289
114,10.300212860107422
115,11.751287460327148
116,12.353684425354004
117,13.258400917053223
118,11.411590576171875
119,15.964353561401367
120,9.126104354858398
121,8.636719703674316
122,11.574007034301758
123,9.96402645111084
124,12.01567554473877
125,12.60976791381836
126,11.713788032531738
127,9.352693557739258
128,8.80561351776123
129,15.109391212463379
130,7.668708324432373
131,11.532027244567871
132,11.110525131225586
133,12.232751846313477
134,12.546188354492188
135,18.196083068847656
136,9.472651481628418
137,17.63186264038086
138,13.492301940917969
139,7.943983554840088
140,10.986978530883789
141,11.736982345581055
142,12.156109809875488
143,13.940250396728516
144,10.669946670532227
145,8.624320983886719
146,11.576055526733398
147,7.849611759185791
148,13.90402603149414
